uid,iid,val
80,1450,1
80,1456,1
80,1540,1
80,1542,1
80,2043,1
80,2222,1
80,2227,1
80,2228,1
81,90,1
81,120,1
81,128,1
81,132,1
81,151,1
81,171,1
81,189,1
81,195,1
81,280,1
81,461,1
81,462,1
81,484,1
81,518,1
81,519,1
81,529,1
81,547,1
81,651,1
81,704,1
81,879,1
81,917,1
81,929,1
81,1419,1
81,1891,1
81,2055,1
82,26,1
82,44,1
82,69,1
82,104,1
82,124,1
82,273,1
82,277,1
82,294,1
82,308,1
82,317,1
82,338,1
82,352,1
82,673,1
82,728,1
82,749,1
82,767,1
82,872,1
82,929,1
82,1026,1
82,2155,1
83,64,1
83,92,1
83,151,1
83,740,1
83,1228,1
83,1241,1
83,2233,1
84,237,1
84,340,1
84,386,1
84,876,1
84,1524,1
84,1885,1
84,2088,1
84,2236,1
85,14,1
85,58,1
85,202,1
85,575,1
85,733,1
85,1338,1
85,1865,1
85,2188,1
85,2239,1
85,2240,1
86,110,1
86,113,1
86,139,1
86,215,1
86,216,1
86,264,1
86,272,1
86,530,1
86,682,1
86,1071,1
86,1472,1
86,2001,1
87,47,1
87,54,1
87,101,1
87,167,1
87,184,1
87,371,1
87,547,1
87,669,1
87,694,1
87,1256,1
87,1453,1
87,1466,1
87,1584,1
87,1586,1
88,23,1
88,195,1
88,216,1
88,561,1
88,703,1
89,31,1
89,38,1
89,40,1
89,85,1
89,89,1
89,93,1
89,130,1
89,171,1
89,251,1
89,272,1
89,352,1
89,465,1
89,474,1
89,491,1
89,541,1
89,598,1
89,647,1
89,668,1
89,686,1
89,703,1
89,808,1
89,823,1
89,882,1
89,891,1
89,903,1
89,905,1
89,1011,1
89,1075,1
89,1157,1
89,1188,1
89,1190,1
89,1202,1
89,1378,1
89,1630,1
89,1677,1
89,1685,1
89,1755,1
89,1917,1
89,1966,1
89,2076,1
89,2138,1
89,2162,1
89,2169,1
89,2251,1
89,2261,1
90,5,1
90,145,1
90,183,1
90,203,1
90,316,1
90,369,1
90,565,1
90,723,1
90,1348,1
91,13,1
91,19,1
91,34,1
91,38,1
91,45,1
91,48,1
91,85,1
91,96,1
91,118,1
91,125,1
91,131,1
91,132,1
91,134,1
91,153,1
91,156,1
91,164,1
91,167,1
91,179,1
91,184,1
91,185,1
91,193,1
91,195,1
91,207,1
91,218,1
91,240,1
91,243,1
91,267,1
91,352,1
91,381,1
91,419,1
91,424,1
91,432,1
91,437,1
91,478,1
91,499,1
91,515,1
91,532,1
91,537,1
91,593,1
91,603,1
91,606,1
91,620,1
91,622,1
91,636,1
91,680,1
91,739,1
91,741,1
91,776,1
91,849,1
91,852,1
91,862,1
91,872,1
91,876,1
91,877,1
91,942,1
91,996,1
91,1015,1
91,1035,1
91,1051,1
91,1075,1
91,1082,1
91,1085,1
91,1093,1
91,1097,1
91,1157,1
91,1159,1
91,1162,1
91,1189,1
91,1317,1
91,1325,1
91,1348,1
91,1363,1
91,1474,1
91,1524,1
91,1708,1
91,1750,1
91,1824,1
91,1859,1
91,1929,1
91,2040,1
91,2127,1
91,2160,1
91,2265,1
91,2268,1
91,2280,1
91,2283,1
92,44,1
92,48,1
92,58,1
92,60,1
92,64,1
92,74,1
92,94,1
92,97,1
92,132,1
92,151,1
92,187,1
92,195,1
92,213,1
92,222,1
92,240,1
92,255,1
92,348,1
92,389,1
92,406,1
92,433,1
92,528,1
92,575,1
92,644,1
92,675,1
92,739,1
92,753,1
92,754,1
92,767,1
92,990,1
92,1026,1
92,1036,1
92,1074,1
92,1101,1
92,1102,1
92,1154,1
92,1156,1
92,1192,1
92,1242,1
92,1341,1
92,1655,1
92,2167,1
92,2196,1
92,2286,1
92,2288,1
93,41,1
93,273,1
93,1005,1
93,2290,1
93,2292,1
94,0,1
94,20,1
94,38,1
94,74,1
94,85,1
94,94,1
94,133,1
94,167,1
94,216,1
94,336,1
94,383,1
94,479,1
94,525,1
94,862,1
94,903,1
94,945,1
94,986,1
94,1030,1
94,1629,1
94,1900,1
95,5,1
95,18,1
95,44,1
95,45,1
95,78,1
95,116,1
95,124,1
95,151,1
95,164,1
95,171,1
95,194,1
95,210,1
95,246,1
95,406,1
95,529,1
95,541,1
95,1869,1
96,76,1
96,153,1
96,167,1
96,184,1
96,321,1
96,486,1
96,560,1
96,610,1
96,623,1
96,633,1
96,648,1
96,726,1
96,781,1
96,834,1
96,948,1
96,1130,1
96,1278,1
96,1542,1
96,1557,1
96,1610,1
96,1919,1
96,2037,1
96,2101,1
96,2112,1
96,2144,1
96,2228,1
96,2244,1
96,2295,1
96,2301,1
96,2303,1
96,2304,1
97,68,1
97,534,1
97,1236,1
97,1257,1
98,0,1
98,3,1
98,26,1
98,59,1
98,67,1
98,290,1
98,376,1
98,390,1
98,406,1
98,511,1
98,522,1
98,544,1
98,545,1
98,565,1
98,686,1
98,751,1
98,831,1
98,837,1
98,899,1
98,1263,1
98,1885,1
98,2310,1
99,58,1
99,91,1
99,124,1
99,128,1
99,145,1
99,160,1
99,205,1
99,258,1
99,385,1
99,528,1
99,662,1
99,669,1
99,776,1
99,1133,1
99,1466,1
99,2311,1
100,62,1
100,86,1
100,113,1
100,118,1
100,126,1
100,127,1
100,139,1
100,157,1
100,210,1
100,433,1
100,487,1
100,711,1
100,728,1
100,1058,1
100,1072,1
100,1073,1
100,1084,1
100,1102,1
100,1192,1
100,1385,1
100,1703,1
100,2312,1
101,0,1
101,43,1
101,184,1
101,291,1
101,317,1
101,319,1
101,359,1
101,372,1
101,420,1
101,435,1
101,585,1
101,611,1
101,662,1
101,709,1
101,853,1
101,941,1
101,1069,1
101,1112,1
101,1150,1
101,1387,1
101,1511,1
101,1691,1
101,1712,1
101,1927,1
101,2151,1
101,2321,1
101,2323,1
102,69,1
102,93,1
102,97,1
102,110,1
102,146,1
102,150,1
102,188,1
102,189,1
102,287,1
102,319,1
102,463,1
102,465,1
102,476,1
102,605,1
102,619,1
102,909,1
102,1058,1
102,1172,1
102,1367,1
102,1396,1
102,1674,1
102,1715,1
102,2124,1
103,4,1
103,218,1
103,278,1
103,516,1
103,651,1
103,869,1
103,897,1
103,1285,1
103,1634,1
103,2232,1
104,57,1
104,64,1
104,97,1
104,99,1
104,156,1
104,186,1
104,205,1
104,237,1
104,255,1
104,493,1
104,1228,1
104,1475,1
104,1712,1
105,116,1
105,321,1
105,409,1
105,469,1
105,566,1
105,608,1
105,635,1
105,1258,1
105,1465,1
105,1492,1
106,46,1
106,63,1
106,87,1
106,100,1
106,101,1
106,128,1
106,153,1
106,183,1
106,211,1
106,321,1
106,414,1
106,430,1
106,633,1
106,719,1
106,728,1
106,1231,1
106,1278,1
106,1298,1
106,1299,1
106,1469,1
106,1564,1
106,1652,1
106,1919,1
106,2329,1
106,2331,1
107,68,1
107,113,1
107,243,1
107,533,1
107,1105,1
107,1216,1
107,1232,1
107,1247,1
108,0,1
108,15,1
108,44,1
108,113,1
108,160,1
108,205,1
108,321,1
108,608,1
108,611,1
108,644,1
108,739,1
108,864,1
108,1068,1
108,1133,1
108,1216,1
108,1298,1
108,1495,1
109,51,1
109,60,1
109,72,1
109,73,1
109,104,1
109,343,1
109,509,1
109,533,1
109,587,1
109,831,1
109,836,1
109,909,1
109,913,1
109,979,1
109,1459,1
109,1726,1
110,20,1
110,88,1
110,90,1
110,164,1
110,249,1
110,264,1
110,303,1
110,319,1
110,335,1
110,371,1
110,520,1
110,686,1
110,803,1
110,905,1
110,1024,1
110,1194,1
110,1459,1
110,1673,1
110,2261,1
111,34,1
111,37,1
111,121,1
111,218,1
111,535,1
111,582,1
111,588,1
111,743,1
111,1046,1
111,1237,1
111,1523,1
111,2118,1
112,23,1
112,68,1
112,131,1
112,155,1
112,349,1
112,499,1
112,519,1
112,630,1
112,909,1
112,1190,1
112,1524,1
112,1712,1
112,2054,1
112,2136,1
113,8,1
113,30,1
113,49,1
113,184,1
113,332,1
113,595,1
113,609,1
113,632,1
113,797,1
113,852,1
113,939,1
113,994,1
113,1046,1
113,1054,1
113,1093,1
113,1266,1
113,1348,1
113,2025,1
113,2184,1
113,2199,1
114,15,1
114,86,1
114,519,1
114,533,1
114,737,1
114,1216,1
114,1505,1
114,2168,1
115,68,1
115,146,1
115,237,1
115,278,1
115,424,1
115,500,1
115,512,1
115,514,1
115,533,1
115,537,1
115,788,1
115,891,1
115,1105,1
115,1263,1
115,1315,1
115,1877,1
115,1990,1
115,2345,1
116,2,1
116,7,1
116,16,1
116,29,1
116,45,1
116,62,1
116,97,1
116,113,1
116,117,1
116,127,1
116,155,1
116,166,1
116,168,1
116,196,1
116,202,1
116,208,1
116,214,1
116,243,1
116,263,1
116,277,1
116,280,1
116,290,1
116,327,1
116,387,1
116,389,1
116,440,1
116,476,1
116,515,1
116,519,1
116,558,1
116,568,1
116,575,1
116,584,1
116,586,1
116,625,1
116,630,1
116,636,1
116,643,1
116,644,1
116,663,1
116,666,1
116,696,1
116,727,1
116,733,1
116,738,1
116,741,1
116,747,1
116,754,1
116,777,1
116,837,1
116,840,1
116,929,1
116,934,1
116,964,1
116,1000,1
116,1067,1
116,1070,1
116,1126,1
116,1133,1
116,1149,1
116,1229,1
116,1246,1
116,1269,1
116,1290,1
116,1301,1
116,1341,1
116,1396,1
116,1492,1
116,1501,1
116,1524,1
116,1547,1
116,1576,1
116,1586,1
116,1660,1
116,1714,1
116,1728,1
116,1739,1
116,1741,1
116,1753,1
116,1834,1
116,1873,1
116,1904,1
116,1974,1
116,1990,1
116,2010,1
116,2013,1
116,2014,1
116,2040,1
116,2124,1
116,2155,1
116,2236,1
116,2333,1
116,2349,1
116,2350,1
116,2351,1
116,2362,1
116,2371,1
116,2372,1
116,2378,1
116,2386,1
116,2391,1
117,7,1
117,22,1
117,48,1
117,76,1
117,90,1
117,93,1
117,99,1
117,119,1
117,130,1
117,134,1
117,146,1
117,150,1
117,151,1
117,199,1
117,218,1
117,371,1
117,412,1
117,437,1
117,469,1
117,531,1
117,547,1
117,585,1
117,605,1
117,619,1
117,625,1
117,633,1
117,678,1
117,720,1
117,762,1
117,788,1
117,792,1
117,847,1
117,853,1
117,1069,1
117,1080,1
117,1256,1
117,1258,1
117,1297,1
117,1308,1
117,1313,1
117,1467,1
117,1481,1
117,1670,1
117,1685,1
117,1704,1
118,60,1
118,218,1
118,221,1
118,273,1
118,390,1
118,517,1
118,588,1
118,653,1
118,733,1
118,862,1
118,870,1
118,907,1
118,935,1
118,1025,1
118,1046,1
118,1327,1
118,1426,1
118,1844,1
118,2133,1
118,2160,1
118,2204,1
119,0,1
119,15,1
119,128,1
119,167,1
119,199,1
119,210,1
119,406,1
119,509,1
119,611,1
119,716,1
119,770,1
119,1447,1
119,1986,1
120,22,1
120,62,1
120,64,1
120,112,1
120,127,1
120,132,1
120,189,1
120,528,1
120,644,1
120,717,1
120,1005,1
120,1142,1
120,1153,1
120,1248,1
120,1986,1
121,48,1
121,86,1
121,124,1
121,130,1
121,139,1
121,151,1
121,386,1
121,587,1
121,647,1
121,891,1
121,1078,1
121,1274,1
122,4,1
122,7,1
122,19,1
122,42,1
122,44,1
122,47,1
122,57,1
122,65,1
122,67,1
122,83,1
122,89,1
122,110,1
122,111,1
122,123,1
122,128,1
122,132,1
122,146,1
122,148,1
122,159,1
122,171,1
122,181,1
122,183,1
122,185,1
122,199,1
122,210,1
122,213,1
122,214,1
122,217,1
122,231,1
122,240,1
122,253,1
122,283,1
122,292,1
122,308,1
122,311,1
122,312,1
122,315,1
122,321,1
122,324,1
122,336,1
122,385,1
122,404,1
122,425,1
122,432,1
122,454,1
122,493,1
122,515,1
122,518,1
122,531,1
122,537,1
122,558,1
122,560,1
122,577,1
122,586,1
122,592,1
122,597,1
122,601,1
122,615,1
122,629,1
122,648,1
122,676,1
122,688,1
122,695,1
122,713,1
122,735,1
122,737,1
122,748,1
122,794,1
122,862,1
122,875,1
122,876,1
122,882,1
122,926,1
122,928,1
122,1009,1
122,1023,1
122,1061,1
122,1064,1
122,1106,1
122,1137,1
122,1241,1
122,1253,1
122,1269,1
122,1271,1
122,1276,1
122,1310,1
122,1313,1
122,1322,1
122,1398,1
122,1419,1
122,1437,1
122,1440,1
122,1448,1
122,1461,1
122,1471,1
122,1509,1
122,1545,1
122,1555,1
122,1565,1
122,1586,1
122,1604,1
122,1670,1
122,1687,1
122,1708,1
122,1730,1
122,1733,1
122,1740,1
122,1829,1
122,1830,1
122,1959,1
122,1960,1
122,1985,1
122,1995,1
122,2054,1
122,2092,1
122,2095,1
122,2096,1
122,2347,1
122,2408,1
122,2412,1
122,2414,1
122,2422,1
123,82,1
123,104,1
123,320,1
123,534,1
123,979,1
124,43,1
124,64,1
124,110,1
124,132,1
124,215,1
124,272,1
124,349,1
124,463,1
124,643,1
124,720,1
124,860,1
124,993,1
124,1228,1
124,1251,1
124,1285,1
125,64,1
125,82,1
125,88,1
125,165,1
125,216,1
125,257,1
125,286,1
125,645,1
125,1022,1
125,1098,1
125,1596,1
126,43,1
126,48,1
126,104,1
126,123,1
126,124,1
126,132,1
126,133,1
126,139,1
126,204,1
126,209,1
126,213,1
126,217,1
126,237,1
126,253,1
126,259,1
126,267,1
126,322,1
126,348,1
126,349,1
126,374,1
126,493,1
126,519,1
126,531,1
126,533,1
126,646,1
126,662,1
126,669,1
126,831,1
126,860,1
126,993,1
126,1001,1
126,1158,1
126,1983,1
126,2318,1
126,2437,1
127,168,1
127,728,1
127,1523,1
127,2447,1
127,2450,1
128,5,1
128,51,1
128,64,1
128,90,1
128,94,1
128,125,1
128,141,1
128,145,1
128,146,1
128,155,1
128,156,1
128,192,1
128,210,1
128,217,1
128,242,1
128,275,1
128,315,1
128,334,1
128,357,1
128,434,1
128,533,1
128,702,1
128,741,1
128,921,1
128,945,1
128,1071,1
128,1224,1
128,1285,1
128,1300,1
128,1456,1
128,2257,1
128,2457,1
129,44,1
129,62,1
129,74,1
129,90,1
129,92,1
129,99,1
129,124,1
129,136,1
129,144,1
129,151,1
129,210,1
129,215,1
129,217,1
129,240,1
129,406,1
129,416,1
129,499,1
129,609,1
129,740,1
129,860,1
129,970,1
129,1018,1
129,1092,1
129,1109,1
129,1468,1
129,2171,1
129,2460,1
130,5,1
130,26,1
130,33,1
130,64,1
130,71,1
130,75,1
130,104,1
130,113,1
130,144,1
130,153,1
130,174,1
130,179,1
130,194,1
130,206,1
130,217,1
130,246,1
130,247,1
130,258,1
130,263,1
130,276,1
130,281,1
130,288,1
130,318,1
130,337,1
130,342,1
130,343,1
130,354,1
130,357,1
130,369,1
130,420,1
130,499,1
130,529,1
130,535,1
130,538,1
130,549,1
130,575,1
130,618,1
130,644,1
130,662,1
130,726,1
130,794,1
130,905,1
130,910,1
130,957,1
130,1256,1
130,1407,1
130,1419,1
130,1444,1
130,1451,1
130,1595,1
130,1664,1
130,1730,1
130,1900,1
130,1987,1
130,2048,1
130,2301,1
130,2470,1
130,2472,1
130,2482,1
131,7,1
131,19,1
131,33,1
131,243,1
131,398,1
131,514,1
131,577,1
131,692,1
131,711,1
131,756,1
131,771,1
131,871,1
131,1150,1
131,1297,1
131,1298,1
131,1629,1
131,2169,1
131,2486,1
132,48,1
132,110,1
132,156,1
132,167,1
132,198,1
132,225,1
132,240,1
132,263,1
132,382,1
132,424,1
132,437,1
132,465,1
132,506,1
132,520,1
132,529,1
132,587,1
132,593,1
132,704,1
132,711,1
132,713,1
132,717,1
132,872,1
132,900,1
132,950,1
132,1005,1
132,1038,1
132,1098,1
132,1106,1
132,1340,1
132,1570,1
132,1687,1
132,1853,1
132,1964,1
132,2488,1
133,58,1
133,62,1
133,75,1
133,94,1
133,116,1
133,130,1
133,145,1
133,155,1
133,164,1
133,176,1
133,202,1
133,251,1
133,264,1
133,322,1
133,349,1
133,405,1
133,499,1
133,514,1
133,528,1
133,534,1
133,575,1
133,647,1
133,732,1
133,735,1
133,738,1
133,896,1
133,1058,1
133,1103,1
133,1150,1
133,1184,1
133,1192,1
133,1381,1
133,1655,1
133,1723,1
133,2171,1
133,2206,1
133,2210,1
134,50,1
134,104,1
134,317,1
134,435,1
134,501,1
134,508,1
134,531,1
134,654,1
134,790,1
134,800,1
134,891,1
134,1162,1
134,1500,1
134,1523,1
135,17,1
135,20,1
135,47,1
135,83,1
135,84,1
135,104,1
135,117,1
135,153,1
135,167,1
135,192,1
135,194,1
135,206,1
135,216,1
135,238,1
135,252,1
135,271,1
135,273,1
135,296,1
135,308,1
135,316,1
135,322,1
135,323,1
135,333,1
135,343,1
135,350,1
135,373,1
135,431,1
135,438,1
135,454,1
135,457,1
135,483,1
135,502,1
135,514,1
135,542,1
135,547,1
135,585,1
135,591,1
135,594,1
135,608,1
135,611,1
135,614,1
135,622,1
135,669,1
135,674,1
135,676,1
135,680,1
135,682,1
135,692,1
135,740,1
135,741,1
135,766,1
135,815,1
135,864,1
135,1007,1
135,1034,1
135,1042,1
135,1045,1
135,1050,1
135,1051,1
135,1053,1
135,1062,1
135,1165,1
135,1177,1
135,1241,1
135,1253,1
135,1261,1
135,1344,1
135,1500,1
135,1671,1
135,1745,1
135,1860,1
135,1889,1
135,2038,1
135,2503,1
135,2505,1
135,2506,1
136,43,1
136,48,1
136,59,1
136,78,1
136,86,1
136,126,1
136,134,1
136,137,1
136,155,1
136,168,1
136,189,1
136,263,1
136,273,1
136,283,1
136,326,1
136,331,1
136,343,1
136,372,1
136,376,1
136,381,1
136,396,1
136,482,1
136,504,1
136,584,1
136,590,1
136,606,1
136,775,1
136,823,1
136,883,1
136,904,1
136,909,1
136,925,1
136,955,1
136,1075,1
136,1256,1
136,1259,1
136,1300,1
136,1532,1
136,1723,1
136,1900,1
136,2155,1
137,57,1
137,68,1
137,104,1
137,242,1
137,258,1
137,458,1
137,669,1
137,676,1
137,982,1
137,1011,1
137,1988,1
137,2508,1
137,2509,1
138,17,1
138,26,1
138,45,1
138,96,1
138,128,1
138,134,1
138,151,1
138,155,1
138,177,1
138,205,1
138,209,1
138,214,1
138,220,1
138,273,1
138,287,1
138,323,1
138,325,1
138,431,1
138,495,1
138,584,1
138,587,1
138,596,1
138,599,1
138,633,1
138,635,1
138,642,1
138,647,1
138,649,1
138,665,1
138,666,1
138,738,1
138,767,1
138,770,1
138,790,1
138,815,1
138,1071,1
138,1093,1
138,1120,1
138,1131,1
138,1154,1
138,1179,1
138,1284,1
138,1328,1
138,1344,1
138,1475,1
138,1896,1
138,1919,1
138,1991,1
138,2352,1
139,44,1
139,237,1
139,338,1
139,405,1
139,431,1
139,499,1
139,960,1
139,985,1
139,1237,1
139,1239,1
139,2080,1
140,27,1
140,68,1
140,1447,1
140,1919,1
140,2516,1
141,26,1
141,69,1
141,127,1
141,132,1
141,237,1
141,357,1
141,486,1
141,525,1
141,916,1
141,1076,1
142,27,1
142,38,1
142,50,1
142,144,1
142,150,1
142,166,1
142,184,1
142,354,1
142,437,1
142,530,1
142,796,1
142,891,1
142,895,1
142,1629,1
143,3,1
143,68,1
143,171,1
143,541,1
143,911,1
143,1029,1
143,1843,1
144,3,1
144,134,1
144,184,1
144,350,1
144,647,1
144,862,1
144,1401,1
144,1654,1
145,8,1
145,9,1
145,11,1
145,13,1
145,19,1
145,32,1
145,33,1
145,38,1
145,43,1
145,57,1
145,60,1
145,82,1
145,87,1
145,96,1
145,104,1
145,108,1
145,134,1
145,137,1
145,156,1
145,168,1
145,183,1
145,200,1
145,205,1
145,226,1
145,273,1
145,390,1
145,392,1
145,396,1
145,423,1
145,491,1
145,499,1
145,557,1
145,565,1
145,573,1
145,587,1
145,610,1
145,632,1
145,635,1
145,639,1
145,641,1
145,679,1
145,708,1
145,719,1
145,720,1
145,727,1
145,735,1
145,761,1
145,766,1
145,840,1
145,945,1
145,975,1
145,982,1
145,1022,1
145,1111,1
145,1115,1
145,1133,1
145,1278,1
145,1301,1
145,1304,1
145,1306,1
145,1308,1
145,1312,1
145,1313,1
145,1347,1
145,1393,1
145,1403,1
145,1406,1
145,1446,1
145,1448,1
145,1454,1
145,1509,1
145,1517,1
145,1529,1
145,1534,1
145,1551,1
145,1561,1
145,1579,1
145,1586,1
145,1610,1
145,1631,1
145,1644,1
145,1675,1
145,1931,1
145,2000,1
145,2106,1
145,2328,1
146,4,1
146,15,1
146,19,1
146,39,1
146,40,1
146,43,1
146,93,1
146,104,1
146,117,1
146,148,1
146,154,1
146,156,1
146,157,1
146,189,1
146,240,1
146,256,1
146,267,1
146,280,1
146,387,1
146,470,1
146,514,1
146,541,1
146,547,1
146,558,1
146,587,1
146,590,1
146,795,1
146,849,1
146,891,1
146,893,1
146,896,1
146,929,1
146,1085,1
146,1102,1
146,1336,1
146,1482,1
146,1841,1
146,1917,1
147,27,1
147,42,1
147,51,1
147,60,1
147,64,1
147,72,1
147,77,1
147,78,1
147,93,1
147,97,1
147,115,1
147,119,1
147,122,1
147,128,1
147,137,1
147,155,1
147,169,1
147,174,1
147,182,1
147,195,1
147,202,1
147,212,1
147,215,1
147,237,1
147,263,1
147,273,1
147,311,1
147,335,1
147,349,1
147,417,1
147,438,1
147,489,1
147,546,1
147,555,1
147,564,1
147,568,1
147,571,1
147,572,1
147,575,1
147,593,1
147,613,1
147,615,1
147,627,1
147,639,1
147,640,1
147,655,1
147,667,1
147,675,1
147,676,1
147,688,1
147,689,1
147,720,1
147,729,1
147,733,1
147,753,1
147,755,1
147,764,1
147,773,1
147,793,1
147,814,1
147,842,1
147,843,1
147,851,1
147,879,1
147,880,1
147,887,1
147,971,1
147,1017,1
147,1019,1
147,1026,1
147,1027,1
147,1028,1
147,1060,1
147,1067,1
147,1081,1
147,1092,1
147,1101,1
147,1126,1
147,1174,1
147,1176,1
147,1185,1
147,1198,1
147,1214,1
147,1228,1
147,1258,1
147,1260,1
147,1324,1
147,1329,1
147,1336,1
147,1363,1
147,1401,1
147,1408,1
147,1426,1
147,1453,1
147,1482,1
147,1503,1
147,1517,1
147,1531,1
147,1639,1
147,1661,1
147,1669,1
147,1694,1
147,1706,1
147,1710,1
147,1715,1
147,1834,1
147,1837,1
147,1864,1
147,1881,1
147,1960,1
147,2051,1
147,2090,1
147,2095,1
147,2194,1
147,2196,1
147,2283,1
147,2286,1
147,2314,1
147,2371,1
147,2532,1
147,2536,1
147,2540,1
147,2545,1
147,2546,1
147,2548,1
148,9,1
148,19,1
148,52,1
148,55,1
148,57,1
148,65,1
148,67,1
148,73,1
148,74,1
148,86,1
148,92,1
148,109,1
148,110,1
148,112,1
148,115,1
148,124,1
148,128,1
148,133,1
148,134,1
148,155,1
148,193,1
148,214,1
148,219,1
148,251,1
148,253,1
148,261,1
148,264,1
148,269,1
148,272,1
148,275,1
148,277,1
148,312,1
148,316,1
148,326,1
148,328,1
148,350,1
148,351,1
148,364,1
148,372,1
148,376,1
148,382,1
148,383,1
148,417,1
148,424,1
148,458,1
148,468,1
148,476,1
148,488,1
148,506,1
148,517,1
148,519,1
148,520,1
148,525,1
148,531,1
148,532,1
148,562,1
148,567,1
148,573,1
148,602,1
148,662,1
148,714,1
148,728,1
148,755,1
148,790,1
148,798,1
148,819,1
148,820,1
148,836,1
148,890,1
148,895,1
148,903,1
148,958,1
148,1014,1
148,1018,1
148,1039,1
148,1100,1
148,1109,1
148,1111,1
148,1120,1
148,1168,1
148,1210,1
148,1213,1
148,1224,1
148,1243,1
148,1254,1
148,1272,1
148,1276,1
148,1297,1
148,1331,1
148,1525,1
148,1528,1
148,1529,1
148,1557,1
148,1577,1
148,1633,1
148,1648,1
148,1650,1
148,1663,1
148,1665,1
148,1676,1
148,1730,1
148,1833,1
148,1855,1
148,1876,1
148,1913,1
148,1980,1
148,2003,1
148,2008,1
148,2015,1
148,2018,1
148,2331,1
148,2469,1
148,2512,1
148,2553,1
148,2555,1
148,2557,1
148,2565,1
148,2571,1
148,2575,1
149,3,1
149,10,1
149,23,1
149,58,1
149,64,1
149,113,1
149,143,1
149,153,1
149,218,1
149,244,1
149,262,1
149,287,1
149,292,1
149,317,1
149,337,1
149,351,1
149,366,1
149,411,1
149,416,1
149,424,1
149,428,1
149,437,1
149,470,1
149,486,1
149,510,1
149,529,1
149,593,1
149,613,1
149,765,1
149,769,1
149,790,1
149,861,1
149,986,1
149,1158,1
149,1159,1
149,1272,1
149,1394,1
149,1459,1
149,1466,1
149,1517,1
149,1569,1
149,1654,1
149,1730,1
149,1900,1
149,2008,1
149,2150,1
149,2432,1
150,5,1
150,7,1
150,27,1
150,75,1
150,104,1
150,128,1
150,132,1
150,134,1
150,137,1
150,144,1
150,145,1
150,160,1
150,171,1
150,177,1
150,178,1
150,187,1
150,220,1
150,277,1
150,290,1
150,335,1
150,350,1
150,357,1
150,364,1
150,372,1
150,377,1
150,381,1
150,387,1
150,398,1
150,399,1
150,405,1
150,437,1
150,481,1
150,506,1
150,527,1
150,529,1
150,534,1
150,538,1
150,555,1
150,558,1
150,599,1
150,618,1
150,622,1
150,643,1
150,662,1
150,663,1
150,700,1
150,748,1
150,755,1
150,791,1
150,842,1
150,847,1
150,858,1
150,862,1
150,864,1
150,869,1
150,880,1
150,957,1
150,1003,1
150,1029,1
150,1067,1
150,1075,1
150,1095,1
150,1105,1
150,1135,1
150,1184,1
150,1187,1
150,1210,1
150,1248,1
150,1254,1
150,1258,1
150,1289,1
150,1298,1
150,1301,1
150,1303,1
150,1307,1
150,1343,1
150,1376,1
150,1526,1
150,1596,1
150,1605,1
150,1643,1
150,1655,1
150,1715,1
150,1773,1
150,1877,1
150,1947,1
150,1953,1
150,1970,1
150,2088,1
150,2135,1
150,2273,1
150,2408,1
150,2584,1
150,2586,1
150,2589,1
151,15,1
151,89,1
151,356,1
151,791,1
151,2253,1
152,51,1
152,427,1
152,807,1
152,1056,1
152,1885,1
152,2598,1
153,104,1
153,352,1
153,454,1
153,728,1
153,941,1
153,1231,1
153,1232,1
153,1278,1
153,1665,1
154,162,1
154,182,1
154,244,1
154,514,1
154,537,1
154,633,1
154,668,1
154,690,1
154,733,1
154,793,1
154,832,1
154,1091,1
154,1304,1
154,1431,1
154,1600,1
154,1601,1
154,1603,1
154,1644,1
154,1768,1
154,2410,1
155,23,1
155,40,1
155,50,1
155,69,1
155,94,1
155,116,1
155,153,1
155,171,1
155,236,1
155,273,1
155,315,1
155,382,1
155,471,1
155,481,1
155,534,1
155,566,1
155,583,1
155,640,1
155,648,1
155,690,1
155,764,1
155,872,1
155,883,1
155,891,1
155,1335,1
155,1345,1
155,1590,1
155,1596,1
155,1829,1
155,2039,1
156,5,1
156,6,1
156,13,1
156,44,1
156,75,1
156,76,1
156,83,1
156,92,1
156,112,1
156,115,1
156,117,1
156,119,1
156,132,1
156,151,1
156,183,1
156,203,1
156,206,1
156,236,1
156,273,1
156,322,1
156,326,1
156,328,1
156,330,1
156,355,1
156,366,1
156,381,1
156,392,1
156,423,1
156,510,1
156,520,1
156,525,1
156,552,1
156,576,1
156,593,1
156,617,1
156,625,1
156,633,1
156,643,1
156,644,1
156,646,1
156,662,1
156,741,1
156,743,1
156,748,1
156,762,1
156,766,1
156,772,1
156,792,1
156,842,1
156,891,1
156,895,1
156,941,1
156,968,1
156,1000,1
156,1001,1
156,1038,1
156,1061,1
156,1075,1
156,1101,1
156,1195,1
156,1236,1
156,1240,1
156,1241,1
156,1256,1
156,1264,1
156,1270,1
156,1313,1
156,1456,1
156,1466,1
156,1475,1
156,1509,1
156,1516,1
156,1641,1
156,1647,1
156,1666,1
156,1675,1
156,1744,1
156,1789,1
156,1835,1
156,1866,1
156,1972,1
156,2036,1
156,2043,1
156,2172,1
156,2524,1
156,2603,1
157,420,1
157,478,1
157,669,1
157,1092,1
157,1449,1
158,3,1
158,50,1
158,127,1
158,406,1
158,770,1
158,788,1
158,937,1
158,1690,1
159,44,1
159,86,1
159,237,1
159,1131,1
160,47,1
160,51,1
160,76,1
