uid,iid,val
17,720,1
17,724,1
17,725,1
17,731,1
17,738,1
17,744,1
17,745,1
17,757,1
17,774,1
17,791,1
17,800,1
17,804,1
17,809,1
17,816,1
17,839,1
17,840,1
17,843,1
17,853,1
17,894,1
17,896,1
17,918,1
17,930,1
17,945,1
17,952,1
17,960,1
17,979,1
17,998,1
17,1000,1
17,1002,1
17,1005,1
17,1019,1
17,1027,1
17,1030,1
17,1031,1
17,1040,1
17,1070,1
17,1108,1
17,1128,1
17,1131,1
17,1145,1
17,1154,1
17,1190,1
18,44,1
18,47,1
18,60,1
18,92,1
18,139,1
18,157,1
18,179,1
18,331,1
18,342,1
18,347,1
18,389,1
18,430,1
18,509,1
18,565,1
18,618,1
18,710,1
19,22,1
19,23,1
19,24,1
19,26,1
19,31,1
19,52,1
19,57,1
19,91,1
19,96,1
19,99,1
19,103,1
19,136,1
19,161,1
19,191,1
19,229,1
19,231,1
19,240,1
19,247,1
19,274,1
19,278,1
19,283,1
19,307,1
19,311,1
19,347,1
19,350,1
19,357,1
19,363,1
19,364,1
19,402,1
19,407,1
19,414,1
19,432,1
19,444,1
19,462,1
19,574,1
19,610,1
19,1005,1
19,1069,1
20,24,1
20,29,1
20,31,1
20,42,1
20,43,1
20,44,1
20,49,1
20,51,1
20,61,1
20,68,1
20,75,1
20,98,1
20,113,1
20,116,1
20,117,1
20,123,1
20,141,1
20,142,1
20,144,1
20,150,1
20,151,1
20,153,1
20,157,1
20,165,1
20,175,1
20,180,1
20,187,1
20,204,1
20,209,1
20,211,1
20,215,1
20,216,1
20,223,1
20,228,1
20,237,1
20,265,1
20,274,1
20,289,1
20,290,1
20,298,1
20,301,1
20,314,1
20,331,1
20,338,1
20,339,1
20,340,1
20,357,1
20,361,1
20,370,1
20,373,1
20,376,1
20,381,1
20,394,1
20,402,1
20,403,1
20,412,1
20,419,1
20,420,1
20,436,1
20,438,1
20,457,1
20,462,1
20,475,1
20,482,1
20,488,1
20,491,1
20,495,1
20,499,1
20,511,1
20,514,1
20,525,1
20,534,1
20,555,1
20,561,1
20,562,1
20,565,1
20,567,1
20,574,1
20,579,1
20,599,1
20,621,1
20,648,1
20,671,1
20,683,1
20,719,1
20,722,1
20,727,1
20,730,1
20,760,1
20,761,1
20,766,1
20,767,1
20,771,1
20,778,1
20,789,1
20,795,1
20,798,1
20,802,1
20,807,1
20,820,1
20,847,1
20,849,1
20,850,1
20,855,1
20,861,1
20,863,1
20,868,1
20,870,1
20,871,1
20,877,1
20,884,1
20,908,1
20,917,1
20,925,1
20,950,1
20,973,1
20,980,1
20,983,1
20,985,1
20,1001,1
20,1003,1
20,1004,1
20,1010,1
20,1013,1
20,1014,1
20,1020,1
20,1044,1
20,1057,1
20,1115,1
20,1124,1
20,1144,1
20,1167,1
20,1196,1
20,1199,1
20,1227,1
20,1234,1
20,1247,1
20,1317,1
20,1323,1
21,8,1
21,12,1
21,22,1
21,23,1
21,25,1
21,34,1
21,44,1
21,46,1
21,47,1
21,52,1
21,55,1
21,58,1
21,62,1
21,82,1
21,88,1
21,95,1
21,101,1
21,102,1
21,105,1
21,106,1
21,114,1
21,136,1
21,140,1
21,146,1
21,147,1
21,157,1
21,158,1
21,161,1
21,166,1
21,179,1
21,182,1
21,187,1
21,197,1
21,198,1
21,208,1
21,221,1
21,226,1
21,247,1
21,288,1
21,296,1
21,303,1
21,305,1
21,307,1
21,308,1
21,311,1
21,321,1
21,324,1
21,328,1
21,329,1
21,332,1
21,342,1
21,347,1
21,354,1
21,359,1
21,362,1
21,363,1
21,367,1
21,373,1
21,402,1
21,413,1
21,416,1
21,436,1
21,443,1
21,454,1
21,457,1
21,466,1
21,472,1
21,502,1
21,519,1
21,523,1
21,525,1
21,526,1
21,536,1
21,552,1
21,558,1
21,575,1
21,583,1
21,588,1
21,603,1
21,614,1
21,618,1
21,623,1
21,649,1
21,698,1
21,722,1
21,748,1
21,759,1
21,790,1
21,801,1
21,805,1
21,824,1
21,878,1
21,879,1
21,884,1
21,885,1
21,899,1
21,906,1
21,919,1
21,1001,1
21,1047,1
21,1091,1
21,1189,1
22,8,1
22,12,1
22,16,1
22,22,1
22,24,1
22,25,1
22,26,1
22,29,1
22,31,1
22,33,1
22,34,1
22,36,1
22,38,1
22,52,1
22,53,1
22,54,1
22,56,1
22,61,1
22,62,1
22,63,1
22,66,1
22,67,1
22,88,1
22,89,1
22,93,1
22,95,1
22,101,1
22,102,1
22,103,1
22,125,1
22,135,1
22,136,1
22,137,1
22,144,1
22,145,1
22,161,1
22,166,1
22,174,1
22,179,1
22,181,1
22,182,1
22,195,1
22,198,1
22,199,1
22,209,1
22,215,1
22,216,1
22,217,1
22,220,1
22,226,1
22,231,1
22,236,1
22,238,1
22,240,1
22,247,1
22,253,1
22,254,1
22,256,1
22,264,1
22,278,1
22,288,1
22,295,1
22,296,1
22,309,1
22,311,1
22,317,1
22,321,1
22,325,1
22,329,1
22,342,1
22,345,1
22,351,1
22,357,1
22,361,1
22,377,1
22,398,1
22,400,1
22,410,1
22,422,1
22,430,1
22,431,1
22,432,1
22,434,1
22,456,1
22,466,1
22,469,1
22,472,1
22,477,1
22,478,1
22,489,1
22,504,1
22,507,1
22,516,1
22,524,1
22,527,1
22,529,1
22,536,1
22,538,1
22,543,1
22,564,1
22,570,1
22,571,1
22,587,1
22,589,1
22,597,1
22,603,1
22,650,1
22,658,1
22,684,1
22,717,1
22,745,1
22,762,1
22,768,1
22,810,1
22,839,1
22,858,1
22,952,1
22,1027,1
22,1034,1
22,1078,1
23,31,1
23,49,1
23,60,1
23,63,1
23,77,1
23,86,1
23,89,1
23,95,1
23,100,1
23,103,1
23,113,1
23,140,1
23,156,1
23,157,1
23,185,1
23,191,1
23,198,1
23,200,1
23,209,1
23,216,1
23,221,1
23,226,1
23,229,1
23,239,1
23,240,1
23,242,1
23,254,1
23,289,1
23,293,1
23,297,1
23,309,1
23,311,1
23,318,1
23,321,1
23,329,1
23,355,1
23,364,1
23,389,1
23,398,1
23,470,1
23,495,1
23,497,1
23,499,1
23,500,1
23,516,1
23,528,1
23,568,1
23,610,1
23,615,1
23,645,1
23,662,1
23,665,1
23,686,1
23,1001,1
24,9,1
24,12,1
24,24,1
24,31,1
24,50,1
24,52,1
24,56,1
24,66,1
24,78,1
24,86,1
24,89,1
24,94,1
24,101,1
24,103,1
24,118,1
24,125,1
24,135,1
24,145,1
24,157,1
24,158,1
24,180,1
24,182,1
24,186,1
24,201,1
24,209,1
24,218,1
24,220,1
24,230,1
24,231,1
24,240,1
24,247,1
24,256,1
24,258,1
24,260,1
24,273,1
24,277,1
24,300,1
24,311,1
24,319,1
24,321,1
24,329,1
24,345,1
24,357,1
24,364,1
24,389,1
24,402,1
24,431,1
24,437,1
24,470,1
24,489,1
24,543,1
24,549,1
24,554,1
24,608,1
24,625,1
24,650,1
24,658,1
24,784,1
24,804,1
24,890,1
24,1005,1
24,1128,1
25,1,1
25,10,1
25,17,1
25,23,1
25,24,1
25,30,1
25,40,1
25,41,1
25,49,1
25,51,1
25,52,1
25,60,1
25,68,1
25,73,1
25,77,1
25,83,1
25,86,1
25,87,1
25,95,1
25,97,1
25,98,1
25,103,1
25,120,1
25,133,1
25,136,1
25,140,1
25,144,1
25,153,1
25,158,1
25,165,1
25,181,1
25,189,1
25,198,1
25,204,1
25,209,1
25,251,1
25,252,1
25,261,1
25,267,1
25,274,1
25,278,1
25,280,1
25,289,1
25,298,1
25,302,1
25,325,1
25,350,1
25,357,1
25,364,1
25,371,1
25,387,1
25,401,1
25,402,1
25,405,1
25,412,1
25,419,1
25,426,1
25,489,1
25,499,1
25,500,1
25,508,1
25,521,1
25,523,1
25,549,1
25,574,1
25,575,1
25,597,1
25,609,1
25,624,1
25,638,1
25,641,1
25,645,1
25,669,1
25,686,1
25,761,1
25,836,1
25,845,1
25,878,1
25,895,1
25,956,1
25,991,1
25,1046,1
25,1047,1
25,1052,1
25,1087,1
26,23,1
26,30,1
26,49,1
26,60,1
26,153,1
26,165,1
26,287,1
26,289,1
26,331,1
26,340,1
26,355,1
26,357,1
26,364,1
26,381,1
26,445,1
26,574,1
26,760,1
26,848,1
26,949,1
26,1013,1
27,26,1
27,29,1
27,31,1
27,36,1
27,44,1
27,48,1
27,49,1
27,51,1
27,53,1
27,56,1
27,57,1
27,78,1
27,93,1
27,95,1
27,101,1
27,102,1
27,112,1
27,113,1
27,125,1
27,140,1
27,144,1
27,150,1
27,157,1
27,182,1
27,201,1
27,216,1
27,217,1
27,221,1
27,229,1
27,253,1
27,269,1
27,274,1
27,289,1
27,297,1
27,311,1
27,314,1
27,321,1
27,338,1
27,373,1
27,394,1
27,422,1
27,432,1
27,436,1
27,441,1
27,456,1
27,469,1
27,472,1
27,511,1
27,570,1
27,599,1
27,613,1
27,619,1
27,622,1
27,761,1
27,767,1
27,866,1
27,868,1
27,871,1
27,877,1
27,998,1
27,1014,1
27,1062,1
27,1165,1
28,1,1
28,31,1
28,48,1
28,95,1
28,116,1
28,117,1
28,139,1
28,175,1
28,236,1
28,243,1
28,268,1
28,289,1
28,297,1
28,339,1
28,380,1
28,435,1
28,489,1
28,568,1
28,634,1
28,645,1
28,653,1
28,706,1
28,727,1
28,847,1
28,875,1
28,941,1
28,1001,1
29,0,1
29,10,1
29,52,1
29,82,1
29,95,1
29,101,1
29,118,1
29,146,1
29,147,1
29,157,1
29,161,1
29,177,1
29,187,1
29,209,1
29,261,1
29,274,1
29,289,1
29,325,1
29,333,1
29,335,1
29,339,1
29,350,1
29,357,1
29,360,1
29,376,1
29,403,1
29,454,1
29,469,1
29,565,1
29,618,1
29,665,1
29,706,1
29,710,1
29,991,1
30,1,1
30,38,1
30,91,1
30,98,1
30,108,1
30,118,1
30,137,1
30,139,1
30,221,1
30,241,1
30,243,1
30,269,1
30,288,1
30,380,1
30,384,1
30,565,1
30,591,1
30,634,1
30,690,1
30,691,1
30,714,1
30,721,1
30,742,1
30,854,1
30,858,1
30,897,1
30,918,1
30,961,1
31,12,1
31,23,1
31,30,1
31,49,1
31,60,1
31,83,1
31,87,1
31,95,1
31,103,1
31,117,1
31,136,1
31,139,1
31,140,1
31,153,1
31,158,1
31,180,1
31,181,1
31,204,1
31,242,1
31,269,1
31,339,1
31,357,1
31,364,1
31,382,1
31,412,1
31,444,1
31,508,1
31,638,1
31,686,1
31,698,1
31,710,1
31,1123,1
32,60,1
32,98,1
32,104,1
32,117,1
32,144,1
32,157,1
32,252,1
32,261,1
32,268,1
32,269,1
32,280,1
32,419,1
32,591,1
32,645,1
32,710,1
32,802,1
32,838,1
32,866,1
32,876,1
33,0,1
33,60,1
33,72,1
33,95,1
33,289,1
33,339,1
33,419,1
33,495,1
33,509,1
33,659,1
33,673,1
33,803,1
33,876,1
33,1004,1
33,1135,1
33,1318,1
34,0,1
34,51,1
34,98,1
34,116,1
34,157,1
34,175,1
34,251,1
34,268,1
34,274,1
34,280,1
34,391,1
34,517,1
34,645,1
34,847,1
34,911,1
34,912,1
34,925,1
34,980,1
34,1001,1
34,1171,1
35,60,1
35,104,1
35,139,1
35,206,1
35,280,1
35,376,1
35,489,1
35,509,1
35,565,1
35,567,1
35,591,1
35,812,1
35,826,1
35,973,1
35,980,1
36,12,1
36,25,1
36,60,1
36,82,1
36,101,1
36,102,1
36,112,1
36,114,1
36,136,1
36,140,1
36,146,1
36,161,1
36,189,1
36,201,1
36,208,1
36,216,1
36,217,1
36,229,1
36,231,1
36,256,1
36,278,1
36,296,1
36,311,1
36,347,1
36,368,1
36,398,1
36,402,1
36,425,1
36,436,1
36,450,1
36,454,1
36,472,1
36,474,1
36,497,1
36,521,1
36,529,1
36,586,1
36,609,1
36,689,1
36,748,1
36,857,1
36,895,1
36,996,1
36,1011,1
37,7,1
37,8,1
37,20,1
37,23,1
37,24,1
37,27,1
37,29,1
37,33,1
37,50,1
37,54,1
37,55,1
37,57,1
37,60,1
37,62,1
37,82,1
37,95,1
37,98,1
37,112,1
37,135,1
37,136,1
37,155,1
37,156,1
37,160,1
37,166,1
37,168,1
37,179,1
37,189,1
37,191,1
37,196,1
37,200,1
37,215,1
37,220,1
37,221,1
37,232,1
37,242,1
37,267,1
37,274,1
37,293,1
37,301,1
37,309,1
37,320,1
37,339,1
37,342,1
37,345,1
37,350,1
37,361,1
37,364,1
37,368,1
37,375,1
37,415,1
37,422,1
37,432,1
37,433,1
37,454,1
37,466,1
37,469,1
37,477,1
37,478,1
37,505,1
37,508,1
37,511,1
37,526,1
37,538,1
37,542,1
37,552,1
37,569,1
37,580,1
37,599,1
37,622,1
37,649,1
37,675,1
37,710,1
37,743,1
37,773,1
37,788,1
37,819,1
37,822,1
37,845,1
37,847,1
37,862,1
37,863,1
37,871,1
37,946,1
37,962,1
37,963,1
37,983,1
37,1065,1
37,1068,1
37,1103,1
37,1115,1
37,1139,1
37,1209,1
37,1215,1
37,1254,1
37,1273,1
37,1298,1
38,1,1
38,60,1
38,104,1
38,130,1
38,157,1
38,175,1
38,206,1
38,280,1
38,325,1
38,380,1
38,395,1
38,403,1
38,489,1
38,517,1
38,565,1
38,710,1
38,941,1
39,0,1
39,1,1
39,95,1
39,98,1
39,115,1
39,117,1
39,130,1
39,139,1
39,184,1
39,243,1
39,252,1
39,268,1
39,269,1
39,280,1
39,289,1
39,339,1
39,489,1
39,509,1
39,624,1
39,661,1
39,704,1
39,742,1
39,746,1
39,838,1
39,925,1
39,941,1
39,1001,1
39,1084,1
40,5,1
40,6,1
40,21,1
40,24,1
40,31,1
40,34,1
40,49,1
40,52,1
40,53,1
40,81,1
40,93,1
40,101,1
40,102,1
40,108,1
40,112,1
40,118,1
40,166,1
40,179,1
40,191,1
40,200,1
40,207,1
40,221,1
40,240,1
40,254,1
40,261,1
40,289,1
40,317,1
40,329,1
40,351,1
40,357,1
40,417,1
40,501,1
40,568,1
40,589,1
40,686,1
40,710,1
40,716,1
40,804,1
40,843,1
40,851,1
40,853,1
41,6,1
41,8,1
41,9,1
41,12,1
41,16,1
41,17,1
41,23,1
41,24,1
41,25,1
41,26,1
41,29,1
41,31,1
41,36,1
41,50,1
41,52,1
41,53,1
41,54,1
41,57,1
41,68,1
41,76,1
41,79,1
41,82,1
41,83,1
41,86,1
41,95,1
41,99,1
41,100,1
41,103,1
41,112,1
41,114,1
41,118,1
41,120,1
41,121,1
41,125,1
41,131,1
41,136,1
41,141,1
41,142,1
41,143,1
41,151,1
41,156,1
41,161,1
41,166,1
41,170,1
41,178,1
41,191,1
41,200,1
41,201,1
41,204,1
41,218,1
41,226,1
41,227,1
41,228,1
41,231,1
41,232,1
41,239,1
41,240,1
41,244,1
41,247,1
41,253,1
41,256,1
41,267,1
41,288,1
41,293,1
41,297,1
41,299,1
41,302,1
41,309,1
41,310,1
41,320,1
41,321,1
41,336,1
41,342,1
41,347,1
41,357,1
41,361,1
41,366,1
41,367,1
41,374,1
41,375,1
41,385,1
41,396,1
41,402,1
41,405,1
41,430,1
41,432,1
41,433,1
41,437,1
41,444,1
41,467,1
41,469,1
41,470,1
41,472,1
41,473,1
41,474,1
41,478,1
41,496,1
41,504,1
41,514,1
41,523,1
41,535,1
41,541,1
41,542,1
41,543,1
41,544,1
41,546,1
41,553,1
41,556,1
41,558,1
41,570,1
41,597,1
41,612,1
41,627,1
41,641,1
41,643,1
41,649,1
41,662,1
41,674,1
41,675,1
41,684,1
41,686,1
41,696,1
41,698,1
41,717,1
41,726,1
41,739,1
41,766,1
41,790,1
41,804,1
41,808,1
41,836,1
41,845,1
41,869,1
41,873,1
41,878,1
41,918,1
41,949,1
41,953,1
41,958,1
41,994,1
41,1009,1
41,1032,1
41,1038,1
41,1056,1
41,1069,1
41,1185,1
42,1,1
42,3,1
42,9,1
42,12,1
42,15,1
42,22,1
42,23,1
42,24,1
42,25,1
42,28,1
42,33,1
42,46,1
42,47,1
42,49,1
42,50,1
42,52,1
42,56,1
42,57,1
42,64,1
42,73,1
42,77,1
42,79,1
42,82,1
42,84,1
42,86,1
42,91,1
42,92,1
42,96,1
42,98,1
42,99,1
42,101,1
42,103,1
42,105,1
42,111,1
42,114,1
42,122,1
42,124,1
42,130,1
42,133,1
42,140,1
42,142,1
42,144,1
42,148,1
42,153,1
42,155,1
42,157,1
42,161,1
42,166,1
42,172,1
42,178,1
42,180,1
42,181,1
42,184,1
42,189,1
42,191,1
42,200,1
42,201,1
42,204,1
42,209,1
42,221,1
42,226,1
42,229,1
42,231,1
42,232,1
42,233,1
42,236,1
42,238,1
42,244,1
42,247,1
42,251,1
42,257,1
42,261,1
42,268,1
42,269,1
42,272,1
42,277,1
42,288,1
42,289,1
42,291,1
42,293,1
42,305,1
42,307,1
42,308,1
42,309,1
42,310,1
42,318,1
42,321,1
42,324,1
42,325,1
42,329,1
42,333,1
42,335,1
42,336,1
42,338,1
42,340,1
42,342,1
42,347,1
42,348,1
42,350,1
42,357,1
42,364,1
42,367,1
42,368,1
42,389,1
42,390,1
42,402,1
42,403,1
42,405,1
42,414,1
42,422,1
42,432,1
42,433,1
42,437,1
42,442,1
42,444,1
42,454,1
42,462,1
42,463,1
42,465,1
42,468,1
42,469,1
42,470,1
42,471,1
42,484,1
42,500,1
42,504,1
42,508,1
42,510,1
42,516,1
42,523,1
42,524,1
42,527,1
42,535,1
42,542,1
42,543,1
42,551,1
42,553,1
42,583,1
42,585,1
42,587,1
42,594,1
42,597,1
42,624,1
42,626,1
42,645,1
42,649,1
42,663,1
42,673,1
42,674,1
42,680,1
42,685,1
42,686,1
42,697,1
42,698,1
42,701,1
42,709,1
42,717,1
42,739,1
42,748,1
42,771,1
42,790,1
42,804,1
42,808,1
42,848,1
42,849,1
42,858,1
42,917,1
42,936,1
42,942,1
42,994,1
42,1002,1
42,1022,1
42,1123,1
42,1155,1
42,1207,1
42,1334,1
43,5,1
43,17,1
43,24,1
43,26,1
43,31,1
43,32,1
43,33,1
43,34,1
43,36,1
43,44,1
43,49,1
43,50,1
43,53,1
43,56,1
43,57,1
43,66,1
43,68,1
43,75,1
43,77,1
43,86,1
43,96,1
43,98,1
43,99,1
43,100,1
43,101,1
43,102,1
43,103,1
43,104,1
43,106,1
43,111,1
43,112,1
43,113,1
43,114,1
43,117,1
43,118,1
43,131,1
43,135,1
43,146,1
43,153,1
43,154,1
43,159,1
43,161,1
43,179,1
43,182,1
43,190,1
43,191,1
43,195,1
43,198,1
43,200,1
43,204,1
43,209,1
43,217,1
43,220,1
43,221,1
43,225,1
43,229,1
43,230,1
43,235,1
43,239,1
43,240,1
43,253,1
43,254,1
43,256,1
43,273,1
43,274,1
43,283,1
43,288,1
43,303,1
43,305,1
43,309,1
43,311,1
43,321,1
43,329,1
43,342,1
43,350,1
43,357,1
43,361,1
43,382,1
43,394,1
43,398,1
43,402,1
43,404,1
43,407,1
43,412,1
43,415,1
43,430,1
43,432,1
43,437,1
43,450,1
43,454,1
43,477,1
43,478,1
43,500,1
43,511,1
43,512,1
43,524,1
43,527,1
43,533,1
43,544,1
43,558,1
43,570,1
43,577,1
43,622,1
43,629,1
43,700,1
43,709,1
43,710,1
43,717,1
43,731,1
43,737,1
43,744,1
43,768,1
43,802,1
43,822,1
43,851,1
43,880,1
43,998,1
43,1005,1
43,1022,1
43,1211,1
44,10,1
44,23,1
44,24,1
44,49,1
44,52,1
44,77,1
44,83,1
44,86,1
44,103,1
44,106,1
44,131,1
44,189,1
44,198,1
44,209,1
44,302,1
44,306,1
44,340,1
44,344,1
44,348,1
44,357,1
44,364,1
44,402,1
44,431,1
44,442,1
44,462,1
44,523,1
44,609,1
44,610,1
44,641,1
44,668,1
44,686,1
44,771,1
44,811,1
44,824,1
44,917,1
44,984,1
44,1069,1
44,1154,1
45,43,1
45,48,1
45,60,1
45,72,1
45,98,1
45,103,1
45,104,1
45,117,1
45,189,1
45,209,1
45,289,1
45,346,1
45,357,1
45,532,1
45,549,1
45,645,1
45,710,1
45,850,1
45,1048,1
45,1135,1
45,1285,1
46,1,1
46,40,1
46,51,1
46,60,1
46,104,1
46,144,1
46,157,1
46,243,1
46,289,1
46,346,1
46,360,1
46,403,1
46,419,1
46,464,1
46,489,1
46,495,1
46,575,1
46,727,1
46,742,1
46,850,1
47,1,1
47,31,1
47,32,1
47,34,1
47,36,1
47,52,1
47,66,1
47,78,1
47,93,1
47,95,1
47,99,1
47,100,1
47,125,1
47,144,1
47,182,1
47,216,1
47,240,1
47,254,1
47,256,1
47,289,1
47,309,1
47,339,1
47,347,1
47,357,1
47,359,1
47,360,1
47,361,1
47,380,1
47,391,1
47,435,1
47,441,1
47,469,1
47,477,1
47,494,1
47,515,1
47,558,1
47,578,1
47,590,1
47,643,1
47,650,1
47,661,1
47,664,1
47,688,1
47,745,1
47,757,1
47,806,1
47,843,1
47,884,1
47,912,1
47,918,1
47,961,1
47,1020,1
48,4,1
48,7,1
48,13,1
48,24,1
48,26,1
48,31,1
48,35,1
48,47,1
48,49,1
48,50,1
48,52,1
48,56,1
48,57,1
48,63,1
48,81,1
48,82,1
48,83,1
48,84,1
48,86,1
48,88,1
48,92,1
48,95,1
48,96,1
48,98,1
48,101,1
48,102,1
48,103,1
48,109,1
48,113,1
48,114,1
48,139,1
48,140,1
48,142,1
48,146,1
48,147,1
48,158,1
48,161,1
48,167,1
48,173,1
48,181,1
48,184,1
48,196,1
48,199,1
48,205,1
48,208,1
48,209,1
48,210,1
48,213,1
48,222,1
48,226,1
48,232,1
48,233,1
48,234,1
48,247,1
48,252,1
48,263,1
48,266,1
48,282,1
48,285,1
48,287,1
48,288,1
48,294,1
48,297,1
48,301,1
48,309,1
48,321,1
48,323,1
48,324,1
48,328,1
48,329,1
48,331,1
48,333,1
48,337,1
48,338,1
48,345,1
48,355,1
48,356,1
48,357,1
48,361,1
48,366,1
48,367,1
48,370,1
48,379,1
48,383,1
48,389,1
48,392,1
48,398,1
48,402,1
48,403,1
48,412,1
48,414,1
48,415,1
48,420,1
48,422,1
48,432,1
48,437,1
48,442,1
48,446,1
48,454,1
48,455,1
48,460,1
48,462,1
48,471,1
48,476,1
48,477,1
48,490,1
48,495,1
48,499,1
48,508,1
48,518,1
48,523,1
48,525,1
48,527,1
48,528,1
48,532,1
48,541,1
48,542,1
48,545,1
48,546,1
48,554,1
48,572,1
48,574,1
48,577,1
48,579,1
48,582,1
48,588,1
48,601,1
48,603,1
48,645,1
48,653,1
48,658,1
48,672,1
48,673,1
48,675,1
48,690,1
48,698,1
48,700,1
48,701,1
48,710,1
48,717,1
48,725,1
48,730,1
48,740,1
48,768,1
48,785,1
48,797,1
48,807,1
48,810,1
48,845,1
48,848,1
48,862,1
48,863,1
48,880,1
48,896,1
48,935,1
48,941,1
48,962,1
48,970,1
48,973,1
48,988,1
48,1001,1
48,1022,1
48,1025,1
48,1035,1
48,1051,1
48,1078,1
48,1104,1
48,1120,1
48,1174,1
48,1195,1
48,1228,1
49,30,1
49,49,1
49,60,1
49,242,1
49,306,1
49,331,1
49,355,1
49,481,1
49,495,1
49,500,1
49,549,1
49,565,1
49,686,1
49,730,1
49,842,1
49,848,1
49,858,1
49,971,1
49,1087,1
50,22,1
50,52,1
50,54,1
50,99,1
50,100,1
50,110,1
50,125,1
50,161,1
50,238,1
50,239,1
50,260,1
50,321,1
50,347,1
50,356,1
50,357,1
50,373,1
50,430,1
50,684,1
51,1,1
51,10,1
51,49,1
51,60,1
51,63,1
51,66,1
51,68,1
51,83,1
51,89,1
51,91,1
51,103,1
51,124,1
51,136,1
51,140,1
51,157,1
51,175,1
51,178,1
51,181,1
51,209,1
51,247,1
51,270,1
51,280,1
51,302,1
51,305,1
51,333,1
51,355,1
51,364,1
51,387,1
51,392,1
51,402,1
51,407,1
51,408,1
51,431,1
51,485,1
51,510,1
51,532,1
51,641,1
51,650,1
51,653,1
51,669,1
51,771,1
51,956,1
51,1040,1
51,1168,1
52,49,1
52,52,1
52,86,1
52,101,1
52,102,1
52,103,1
52,151,1
52,157,1
52,175,1
52,201,1
52,239,1
52,275,1
52,302,1
52,305,1
52,351,1
52,357,1
52,402,1
52,405,1
52,609,1
52,849,1
52,1009,1
52,1191,1
53,1,1
53,10,1
53,23,1
53,25,1
53,43,1
53,49,1
53,52,1
53,85,1
53,86,1
53,87,1
53,98,1
53,103,1
53,104,1
53,117,1
53,120,1
53,136,1
53,139,1
53,140,1
53,141,1
53,153,1
53,157,1
53,165,1
53,175,1
53,189,1
53,190,1
53,209,1
53,228,1
53,246,1
53,278,1
53,280,1
53,298,1
53,306,1
53,331,1
53,350,1
53,355,1
53,357,1
53,364,1
53,370,1
53,392,1
53,402,1
53,412,1
53,445,1
53,450,1
53,462,1
53,574,1
53,609,1
53,637,1
53,638,1
53,686,1
53,742,1
53,857,1
53,1047,1
54,22,1
54,23,1
54,52,1
54,87,1
54,101,1
54,136,1
54,156,1
54,209,1
54,216,1
54,217,1
54,274,1
54,278,1
54,357,1
54,402,1
54,697,1
54,1111,1
55,6,1
55,8,1
55,12,1
55,14,1
55,20,1
55,23,1
55,25,1
55,26,1
55,29,1
55,31,1
55,32,1
55,34,1
55,50,1
55,52,1
55,53,1
55,56,1
55,65,1
55,76,1
55,77,1
55,82,1
55,83,1
55,86,1
55,88,1
55,101,1
55,102,1
55,103,1
55,112,1
55,114,1
55,124,1
55,126,1
55,136,1
55,140,1
55,143,1
55,144,1
55,146,1
55,150,1
55,151,1
55,153,1
55,154,1
55,155,1
55,156,1
55,157,1
55,159,1
55,165,1
55,172,1
55,174,1
55,175,1
55,178,1
55,180,1
55,182,1
55,191,1
55,194,1
55,196,1
55,197,1
55,201,1
55,207,1
55,208,1
55,209,1
55,212,1
55,216,1
55,221,1
55,229,1
55,231,1
55,232,1
55,236,1
55,244,1
55,247,1
55,253,1
55,254,1
55,256,1
55,267,1
55,274,1
55,277,1
55,278,1
55,291,1
55,293,1
55,296,1
55,309,1
55,311,1
55,320,1
55,321,1
55,323,1
55,329,1
55,336,1
55,340,1
55,347,1
55,357,1
55,363,1
55,367,1
55,368,1
55,369,1
55,372,1
55,373,1
55,375,1
55,402,1
55,416,1
55,422,1
55,430,1
55,432,1
55,442,1
55,445,1
55,454,1
55,456,1
55,462,1
55,467,1
55,469,1
55,472,1
55,477,1
55,502,1
55,508,1
55,525,1
55,530,1
55,541,1
55,544,1
55,554,1
55,573,1
55,587,1
55,603,1
55,608,1
55,615,1
55,622,1
55,656,1
55,663,1
55,680,1
55,689,1
55,740,1
55,748,1
55,754,1
55,768,1
55,771,1
55,788,1
55,804,1
55,805,1
55,808,1
55,820,1
55,822,1
55,825,1
55,851,1
55,885,1
55,926,1
55,957,1
55,982,1
55,1022,1
55,1025,1
55,1047,1
55,1065,1
55,1077,1
55,1189,1
55,1231,1
56,10,1
56,12,1
56,22,1
56,24,1
56,49,1
56,52,1
56,60,1
56,68,1
56,77,1
56,87,1
56,95,1
56,99,1
56,103,1
56,116,1
56,117,1
56,120,1
56,135,1
56,136,1
56,144,1
56,151,1
56,153,1
56,156,1
56,157,1
56,165,1
56,175,1
56,198,1
56,200,1
56,209,1
56,229,1
56,239,1
56,247,1
56,251,1
56,267,1
56,274,1
56,275,1
56,278,1
56,302,1
56,305,1
56,321,1
56,336,1
56,350,1
56,355,1
56,357,1
56,367,1
56,382,1
56,387,1
56,389,1
56,399,1
56,402,1
56,408,1
56,415,1
56,432,1
56,433,1
56,442,1
56,445,1
56,462,1
56,469,1
56,521,1
56,523,1
56,528,1
56,529,1
56,591,1
56,610,1
56,641,1
56,649,1
56,661,1
56,669,1
56,687,1
56,695,1
56,725,1
56,761,1
56,764,1
56,771,1
56,783,1
56,797,1
56,824,1
56,833,1
56,861,1
56,878,1
56,884,1
56,891,1
56,996,1
56,1011,1
56,1047,1
57,5,1
57,10,1
57,12,1
57,22,1
57,24,1
