uid,iid,val,tag
10,750,5,891905324
10,758,2,891904065
10,768,2,891905298
10,773,4,891906327
10,783,2,891905221
10,788,2,891905349
10,802,1,891902426
10,810,4,891905003
10,827,4,891902157
10,842,4,891903226
10,848,3,891902745
10,853,3,891905393
10,873,2,891904174
10,874,3,891905366
10,913,3,891904335
10,952,4,891904617
10,994,3,891904300
10,997,3,891905349
10,998,4,891904270
10,1021,3,891905349
10,1037,4,891904413
10,1062,3,891904389
10,1065,2,891905555
10,1078,5,891903024
10,1206,3,891905515
10,1257,3,891904335
12,0,2,881515193
12,1,5,881514811
12,2,1,882399219
12,3,3,882399419
12,4,4,883670552
12,5,4,881515112
12,6,4,882140038
12,8,1,882141872
12,9,1,881515348
12,12,3,882140285
12,13,2,886302815
12,14,2,882397833
12,15,3,882141924
12,16,3,886304229
12,17,3,882399384
12,22,4,882397146
12,23,4,882397581
12,24,3,882140487
12,25,3,882397741
12,26,5,882140104
12,27,4,882398724
12,29,5,882140252
12,31,4,881515011
12,32,5,882139937
12,33,4,882141485
12,34,5,882141458
12,36,4,884538571
12,37,3,886304188
12,38,4,882140286
12,42,1,882396913
12,43,3,881515521
12,44,1,882396869
12,46,3,882397502
12,47,5,882141306
12,48,3,881515457
12,49,5,882140166
12,50,4,882398654
12,51,3,882140792
12,52,5,882140354
12,53,4,882140552
12,54,4,882397650
12,55,2,882141814
12,56,1,882140205
12,57,5,882398814
12,58,2,881515193
12,60,1,882396790
12,61,1,882396955
12,62,3,882141053
12,65,3,890704999
12,66,5,882398814
12,70,3,882398934
12,71,3,881515295
12,72,3,881514811
12,75,1,882396869
12,76,4,882397650
12,77,5,882140285
12,78,3,881515193
12,81,4,882140252
12,82,2,882397271
12,83,5,882140588
12,84,2,882398691
12,85,1,882140740
12,86,1,882141686
12,88,5,882141335
12,89,3,886303585
12,91,4,882139901
12,92,1,882140624
12,93,3,882141306
12,94,5,882139937
12,95,2,881514683
12,96,5,882140624
12,97,5,882397582
12,98,3,881514811
12,100,4,882140002
12,101,4,882139829
12,102,4,882140104
12,104,2,881514684
12,106,3,882399040
12,107,4,882399156
12,108,5,881515112
12,109,5,882140389
12,110,1,882140624
12,111,5,882140552
12,112,3,881515296
12,113,3,882140552
12,114,3,882397502
12,115,5,883670552
12,116,4,882140848
12,118,5,882139541
12,120,1,882140455
12,123,1,882396984
12,124,4,886303934
12,129,2,882139746
12,130,4,884538403
12,131,2,886302858
12,132,3,882141582
12,133,4,884538727
12,135,3,882398814
12,136,2,882397742
12,137,5,881515011
12,139,4,881514810
12,140,3,882398138
12,141,3,882397502
12,142,1,882396913
12,143,4,882399615
12,144,3,882140848
12,145,5,882397271
12,146,3,882397582
12,147,3,882397650
12,148,5,882139804
12,150,3,882396790
12,151,3,882397974
12,154,4,882140588
12,156,3,882139746
12,157,4,882139327
12,158,3,882141425
12,159,3,882399014
12,160,3,882140691
12,161,5,882140355
12,166,3,881515193
12,168,3,882397039
12,169,4,882140552
12,170,5,882139863
12,171,4,882140926
12,173,2,882141997
12,174,5,882139774
12,175,4,882140792
12,178,4,882399528
12,179,5,882141425
12,181,2,882141841
12,182,4,882140389
12,184,5,885185824
12,185,4,882139829
12,186,4,884538571
12,187,1,883670819
12,189,5,881515411
12,191,4,884538766
12,193,2,882141841
12,197,2,882397833
12,198,4,882141306
12,200,3,882139686
12,201,3,882140552
12,202,2,882399156
12,205,1,882141841
12,206,3,882140718
12,207,3,884538766
12,208,3,882397741
12,209,2,882396790
12,211,1,882396869
12,213,1,886952467
12,214,2,888073635
12,215,2,882397011
12,216,5,881515011
12,217,4,882139717
12,218,2,890705034
12,219,3,882398076
12,221,4,882139901
12,222,1,882139863
12,223,3,882139327
12,225,1,882140070
12,226,3,882141458
12,229,1,882397146
12,230,4,886302261
12,231,2,882397503
12,232,5,882398724
12,235,3,881515193
12,237,1,882397011
12,238,5,884538766
12,239,5,882140037
12,240,3,881515411
12,241,5,882139804
12,242,3,882140426
12,243,4,881514876
12,244,5,882140588
12,245,3,881515521
12,246,3,882398385
12,247,5,882140318
12,249,5,882397581
12,250,4,882140070
12,251,2,882140740
12,252,1,883670672
12,253,5,882397650
12,254,3,881515193
12,255,3,890704759
12,256,4,882397271
12,258,5,882139495
12,261,5,882774081
12,262,5,882399385
12,264,5,882399420
12,267,1,882141997
12,268,2,881515697
12,269,1,881514876
12,273,4,881515239
12,274,3,882140792
12,275,5,882140001
12,276,4,882139863
12,278,3,882397650
12,280,3,881514810
12,288,4,882139717
12,289,3,881514683
12,290,1,882397011
12,291,3,882141485
12,293,4,886303934
12,295,5,882140425
12,296,5,882397833
12,297,5,881515011
12,299,5,882140487
12,300,4,882140318
12,301,1,882397084
12,302,3,882141503
12,303,3,882141582
12,306,5,882397833
12,307,4,890704999
12,309,4,882398654
12,310,3,882399528
12,311,3,882140455
12,313,1,882399218
12,314,2,882396869
12,315,3,882140624
12,316,4,882141393
12,317,4,882140130
12,319,5,882139966
12,320,4,882399357
12,321,2,882139863
12,324,1,882396954
12,325,5,884538466
12,326,3,882140389
12,327,5,882139804
12,329,3,881515411
12,330,4,884538767
12,333,3,882140104
12,335,3,882774224
12,338,1,882396955
12,340,3,882398691
12,342,4,882140002
12,345,5,882399014
12,346,4,881514811
12,347,3,882140455
12,349,4,882397581
12,353,2,886302293
12,354,1,882397271
12,355,3,881515113
12,356,5,882139347
12,357,5,882140001
12,359,5,882140205
12,360,2,882140759
12,361,3,881515011
12,362,4,882141872
12,363,3,882142057
12,365,5,882141336
12,366,5,882141617
12,367,4,881515193
12,368,4,882397741
12,369,1,882397833
12,370,1,882397011
12,371,5,882140588
12,372,3,882141727
12,373,1,882397011
12,374,3,882399385
12,375,4,882397974
12,376,1,881515565
12,380,3,881514876
12,381,1,882396984
12,388,3,886302261
12,389,4,882140001
12,390,4,882139966
12,394,1,882396869
12,395,5,888279677
12,397,2,886302261
12,402,5,882397503
12,403,1,882140718
12,406,1,882140355
12,407,4,882140487
12,408,4,882141924
12,411,2,882398933
12,419,5,882140867
12,420,1,882396914
12,421,1,883670672
12,422,3,882140691
12,423,2,882398934
12,424,4,882397582
12,425,3,882398410
12,427,5,882140166
12,430,5,886261387
12,431,5,882141617
12,432,4,882398763
12,433,3,882141872
12,434,4,886303745
12,435,5,881515411
12,436,2,882396984
12,437,4,882141659
12,438,1,882397040
12,439,3,884538664
12,442,2,882399156
12,443,1,882397502
12,444,3,882141814
12,446,4,882399419
12,448,3,882398326
12,450,3,882397502
12,452,5,882140552
12,454,5,882397741
12,456,4,882398385
12,458,5,882140691
12,459,3,882397271
12,460,3,882397581
12,462,4,882398743
12,466,1,882142057
12,468,5,882397146
12,469,5,882398814
12,472,3,882397503
12,473,5,882140691
12,474,5,882397502
12,475,1,882396913
12,477,4,881515239
12,478,4,882398654
12,480,4,882397145
12,482,2,882140792
12,485,1,882141459
12,486,3,882141335
12,489,2,889292060
12,490,2,882140206
12,491,1,882397040
12,492,5,882140426
12,493,2,882398255
12,494,5,881515295
12,496,4,882399528
12,497,3,882397271
12,500,3,882140205
12,501,5,882141393
12,502,4,882397650
12,503,3,881515239
12,507,5,882140318
12,509,4,881514683
12,510,5,882139937
12,511,2,882396869
12,516,2,882140389
12,519,3,882141130
12,521,3,882398385
12,524,2,882399615
12,525,1,882396955
12,526,3,882141617
12,527,2,882398724
12,528,4,882398934
12,529,5,882398327
12,530,4,882398076
12,535,4,882140166
12,536,5,882139863
12,541,3,882397974
12,542,2,882398763
12,544,5,882398814
12,546,4,882141727
12,547,5,882140252
12,551,2,888779458
12,553,3,882141485
12,554,4,882141752
12,555,1,882396984
12,558,4,882141306
12,562,3,886952245
12,565,4,882139327
12,567,1,881515613
12,568,5,882141248
12,571,4,882140425
12,573,4,882141814
12,575,1,886952521
12,577,4,882399615
12,578,4,886302261
12,582,3,881515698
12,583,5,882139686
12,586,3,882397833
12,587,4,882140624
12,589,5,882141485
12,591,1,883670742
12,594,4,882139937
12,595,1,882399218
12,596,5,882139746
12,598,4,884538634
12,599,3,882396955
12,600,3,881515112
12,601,2,882396955
12,604,3,881515457
12,605,3,888688733
12,607,3,890704999
12,609,1,882397741
12,610,1,882141458
12,613,3,882396955
12,614,5,882139717
12,617,3,882398255
12,618,5,882141392
12,619,5,882139901
12,620,3,882139901
12,621,5,881515647
12,622,3,882398494
12,623,5,882140070
12,624,5,888073653
12,628,1,882397068
12,629,5,884538727
12,630,5,882139901
12,632,5,884538663
12,635,1,886302385
12,643,5,882140588
12,644,3,882398076
12,645,1,881515736
12,648,3,882396955
12,649,2,882141924
12,650,5,882140252
12,652,1,886304229
12,653,4,882139829
12,658,5,882140455
12,659,1,884538403
12,661,3,882140966
12,663,3,886302694
12,664,3,881514726
12,668,2,882141997
12,671,3,882141727
12,672,1,892015178
12,673,1,883670630
12,683,3,882396790
12,684,2,886303585
12,685,5,882140355
12,686,5,882140104
12,688,5,882140206
12,689,3,882397974
12,691,5,881515613
12,693,4,882140130
12,695,5,882398385
12,698,4,882141814
12,699,5,882140001
12,706,1,883670785
12,707,3,882141393
12,709,2,882399419
12,710,4,882774047
12,714,5,882140206
12,716,2,881515193
12,719,1,882396869
12,720,4,881515295
12,722,1,883670705
12,723,1,882140070
12,725,4,882141393
12,727,5,881514876
12,730,1,882397011
12,731,3,882140552
12,734,2,882397833
12,735,3,891749765
12,741,5,882140624
12,742,2,881514684
12,744,5,881515295
12,746,4,882140718
12,747,3,882398410
12,748,4,882397651
12,752,2,882141997
12,757,4,882140206
12,759,3,886261387
12,761,1,882396914
12,767,1,882396984
12,768,3,882141872
12,770,4,882140487
12,771,4,882398724
12,774,2,886302261
12,775,5,882141841
12,776,4,882139686
12,782,1,883670785
12,784,4,881515348
12,790,5,882397271
12,795,1,882397010
12,796,3,881514726
12,802,1,882140848
12,805,4,882141659
12,806,2,882140425
12,807,1,882397010
12,810,5,882141458
12,812,3,886952438
12,815,3,886303088
12,816,4,884538634
12,817,5,882398076
12,820,3,882397040
12,821,2,886303934
12,822,1,882141686
12,823,5,882398691
12,825,5,882398327
12,826,3,882140848
12,827,1,886952569
12,830,4,884538366
12,838,3,882140966
12,839,1,882141582
12,840,4,886304188
12,843,5,882139774
12,845,1,882396984
12,847,3,882140792
12,850,4,881514876
12,853,5,882141458
12,855,2,882397067
12,857,3,882398327
12,858,5,884538663
12,859,5,882397581
12,860,5,882399156
12,861,1,882397010
12,862,4,882398691
12,863,2,882397068
12,866,1,883670515
12,868,1,882396955
12,869,4,882140130
12,870,1,882396983
12,871,1,882396914
12,875,2,881515735
12,876,2,886952246
12,877,1,882397040
12,879,5,882141686
12,885,2,882397502
12,889,1,882141924
12,893,1,884538485
12,895,1,882398076
12,903,3,882140038
12,905,5,892015023
12,906,5,882141458
12,909,2,882398254
12,910,1,882397011
12,914,1,882399218
12,915,3,882398743
12,923,3,882139863
12,924,5,882399615
12,925,2,881515521
12,926,1,882142057
12,930,2,882140690
12,931,5,882140867
12,933,3,892524090
12,936,2,882140848
12,940,2,886952246
12,941,4,881514876
12,944,4,882398934
12,951,2,882399615
12,952,4,882399357
12,955,2,886952422
12,957,3,882398255
12,958,5,882140588
12,959,5,882139829
12,960,4,882141458
12,961,5,882140355
12,964,1,883670742
12,967,3,881515239
12,973,1,883670785
12,977,2,882140814
12,978,4,889316404
12,980,1,883670785
12,983,4,882139774
12,985,1,882396984
12,994,3,882140690
12,996,2,882397974
12,997,3,882399528
12,999,3,886303172
12,1000,4,882140166
12,1001,3,881515521
12,1003,5,882396955
12,1011,1,882397651
12,1014,4,882396984
12,1015,4,890704999
12,1019,4,881515411
12,1020,5,882139746
12,1027,5,886303171
12,1033,2,882398410
12,1034,4,890704999
12,1037,5,882399528
12,1044,1,882397039
12,1047,2,882141924
12,1053,1,882397084
12,1054,3,885744650
12,1062,4,882140037
12,1063,3,891749765
12,1074,2,882399219
12,1076,3,886304188
12,1080,4,885744650
12,1083,3,882141814
12,1084,5,891036745
12,1085,1,886302385
12,1089,3,882139804
12,1101,5,882141425
12,1115,2,882396913
12,1117,1,892387807
12,1118,1,884538448
12,1119,4,882140104
12,1124,1,882397068
12,1132,4,886261450
12,1134,2,882398542
12,1141,2,886261388
12,1144,1,882396914
12,1146,1,882397068
12,1149,3,892015236
12,1151,3,882774005
12,1152,2,882398934
12,1165,1,882397067
12,1171,2,881514876
12,1179,1,882397650
12,1182,4,882139717
12,1184,1,882397040
12,1189,3,882399074
12,1194,1,883670672
12,1198,1,886302334
12,1199,1,882397067
12,1203,1,882397040
12,1215,4,892870589
12,1221,3,882398255
12,1234,1,882396869
12,1235,2,892870589
12,1246,2,882141997
12,1247,1,882397068
12,1254,4,885744650
12,1263,2,882397974
12,1270,1,892015288
12,1274,2,892014861
12,1285,5,890704721
12,1299,4,892015104
12,1318,1,892015288
12,1323,1,882397068
12,1325,1,882397039
12,1340,4,882139937
17,0,5,880129305
17,5,4,880129731
17,8,3,880131297
17,9,4,880129731
17,16,4,880130155
17,20,3,880130193
17,21,3,880131559
17,24,5,880130802
17,26,4,880131297
17,29,3,880131106
17,31,5,880129527
17,32,5,880131358
17,33,3,880130890
17,34,3,880129816
17,36,3,880129388
17,38,2,880132129
17,46,3,880131525
17,47,3,880132150
17,49,5,880130065
17,50,4,880131559
17,52,3,880131631
17,53,3,880131297
17,56,4,880131474
17,57,5,880132437
17,58,5,880130155
17,62,4,880131407
17,64,4,880129731
17,66,5,880129421
17,67,5,880131407
17,68,4,880131054
17,70,5,880131144
17,71,4,880129527
17,77,3,880129991
17,78,4,880129595
17,82,3,880132103
17,83,3,880131631
17,86,3,880131591
17,88,4,880131358
17,89,5,880129421
17,91,4,880129940
17,92,3,880129595
17,93,4,880130861
17,94,4,880130065
17,96,4,880131004
17,99,5,880130470
17,100,5,880132437
17,101,4,880130613
17,103,3,880131804
17,108,5,880129990
17,110,5,880132437
17,111,5,880131144
17,112,3,880131236
17,113,3,880131775
17,118,3,880130065
17,125,4,880129769
17,133,5,880130431
17,134,4,880130713
17,135,3,880131878
17,137,5,880129940
17,143,3,880131878
17,145,3,880131297
17,148,5,880132437
17,154,3,880130193
17,156,4,880131450
17,161,3,880130551
17,166,4,880129527
17,169,4,880130803
17,170,4,880130515
17,173,3,880132399
17,174,4,880129940
17,179,3,880130515
17,180,5,880129628
17,185,3,880129628
17,186,5,880129691
17,189,5,880129668
17,191,3,880129527
17,195,4,880132078
17,200,5,880132437
17,203,5,880130333
17,216,5,880129454
17,217,3,880130065
17,220,5,880130713
17,221,4,880130551
17,226,4,880130802
17,230,4,880129595
17,231,3,880131236
17,235,3,880130613
17,236,5,880129816
17,238,3,880130640
17,239,5,880132501
17,240,4,880129421
17,244,3,880130930
17,247,3,880131407
17,254,4,880130193
17,257,4,880132055
17,258,4,880130155
17,260,5,880129877
17,262,5,880129990
17,271,3,880131591
17,272,3,880129595
17,273,4,880130109
17,275,3,880129769
17,276,5,880131028
17,277,5,880130252
17,283,3,880131804
17,284,3,880130713
17,285,3,880131450
17,288,4,880130431
17,289,5,880129305
17,291,3,880131728
17,293,3,880132225
17,297,5,880129991
17,299,3,880130065
17,300,4,880131591
17,302,3,880131236
17,307,4,880131699
17,309,4,880131236
17,310,3,880132188
17,315,5,880129691
17,316,5,880131676
17,317,3,880129388
17,318,5,880130802
17,319,5,880129731
17,320,4,880131525
17,329,5,880132437
17,330,4,880132055
17,337,3,880131262
17,341,4,880131004
17,342,5,880131358
17,345,4,880132055
17,347,5,880131054
17,356,4,880130640
17,357,4,880130155
17,359,5,880130393
17,361,3,880129388
17,363,3,880131676
17,365,3,880132103
17,366,3,880131698
17,367,3,880130431
17,377,4,880131474
17,379,4,880130930
17,385,4,880131173
17,387,5,880130680
17,389,5,880130802
17,390,4,880130613
17,404,3,880130890
17,405,3,880131804
17,407,5,880130640
17,410,3,880131830
17,422,4,880129668
17,427,4,880131358
17,431,5,880131497
17,432,4,880131201
17,434,3,880131776
17,437,3,880130930
17,441,4,880130713
17,447,3,880131450
17,452,4,880131054
17,458,4,880129940
17,463,5,880130930
17,469,3,880129527
17,470,3,880131236
17,471,5,880130680
17,478,5,880130829
17,480,4,880130155
17,483,4,880129454
17,485,4,880131144
17,486,4,880129489
17,489,5,880129305
17,490,4,880129877
17,494,4,880130110
17,496,4,880131028
17,498,4,880130713
17,500,5,880130550
17,501,3,880130515
17,506,5,880132501
17,507,4,880131143
17,510,5,880130333
17,526,3,880130930
17,527,3,880130393
17,538,4,880131326
17,539,4,880129769
17,542,3,880130515
17,543,4,880131004
17,546,3,880132252
17,547,4,880129454
17,549,3,880131004
17,558,4,880130393
17,564,5,880131201
17,565,4,880129305
17,566,5,880132437
17,568,4,880130252
17,571,4,880132501
17,577,3,880132055
17,578,4,880129816
17,583,5,880131106
17,584,3,880129595
17,585,3,880130764
17,587,3,880132225
17,589,5,880130861
17,592,5,880129816
17,596,2,880129388
17,597,5,880130551
17,598,3,880131407
17,603,2,880131986
17,606,3,880131559
17,607,3,880130065
17,612,3,880131901
17,614,4,880130680
17,618,4,880130890
17,619,5,880129731
17,632,4,880129595
17,643,3,880131325
17,649,3,880131986
17,650,4,880130109
17,655,5,880129628
17,658,5,880131358
17,662,5,880131450
17,663,2,880131077
17,675,3,880131931
17,684,5,880129877
17,685,5,880130582
17,686,5,880130829
17,688,4,880129595
17,714,5,880132437
17,720,3,880131497
17,724,5,880132437
17,725,3,880130713
17,731,3,880131849
17,738,4,880130334
17,744,4,880129877
17,745,4,880129489
17,757,5,880130515
17,770,3,880130680
17,774,3,880132188
17,791,4,880131878
17,800,3,880131986
17,804,3,880131106
17,809,4,880132012
17,816,4,880130861
17,839,3,880130515
17,840,3,880131878
17,843,5,880130515
17,853,4,880131054
17,881,4,880129769
17,894,5,880129731
17,896,3,880131407
17,918,5,880129421
17,923,5,880130739
17,930,4,880130861
17,945,3,880131752
17,952,4,880131173
17,960,4,880131358
17,961,4,880129991
17,979,3,880130640
17,994,4,880130582
17,998,3,880131297
17,1000,5,880130739
17,1002,2,880132399
17,1005,5,880131358
17,1019,5,880129769
17,1027,5,880131676
17,1030,5,880130764
17,1031,3,880132252
17,1040,3,880130582
17,1042,4,880131631
17,1070,3,880130515
17,1089,4,880131407
17,1108,4,880129816
17,1128,3,880130155
17,1131,5,880131525
17,1145,3,880131077
17,1154,2,880130582
17,1177,3,880131591
17,1190,3,880131901
20,0,3,874951617
20,12,2,874951382
20,23,1,874951382
20,24,5,874951244
20,29,5,874951657
20,31,5,874951657
20,41,2,874951416
20,42,3,874951797
20,43,3,874950932
20,44,5,874951658
20,49,5,874951292
20,51,3,874951005
20,60,3,874950932
20,61,5,874951797
20,68,4,874951188
20,75,2,874951761
20,95,3,874951616
20,98,3,874951005
20,113,5,874951695
20,116,3,874950972
20,117,1,874951006
20,123,3,874951820
20,141,4,874951349
20,142,1,874951761
20,144,2,874950972
20,150,5,874951695
20,151,2,874951416
20,153,5,874951382
20,154,4,874951761
20,157,4,874950889
20,165,1,874951482
20,168,4,874951727
20,175,1,874950889
20,180,5,874951188
20,187,1,874950972
20,189,5,874951188
20,190,2,874951447
20,204,3,874951382
20,209,5,874951292
20,211,4,874951696
20,215,1,874951761
20,216,5,874951658
20,223,2,874950889
20,228,3,874951617
20,237,1,874951314
20,251,3,874950972
20,265,1,874951040
20,274,2,874951005
20,289,3,874950889
20,290,5,874951695
20,298,3,874951446
20,301,1,874951314
20,314,4,874951858
20,324,4,874951695
20,331,4,874950931
20,338,3,874951727
20,339,2,874951005
20,340,3,874951617
20,357,3,874951131
20,360,3,874950972
20,361,5,874951658
20,364,3,874951617
20,370,1,874951293
20,373,4,874951797
20,376,2,874950932
20,381,1,874951293
20,391,1,874950972
20,392,3,874951382
20,394,4,874951727
20,402,1,874951416
20,403,4,874951054
20,412,4,874951245
20,414,2,874951446
20,415,1,874951483
20,419,3,874950889
20,420,1,874951761
20,436,3,874951858
20,438,1,874951820
20,445,3,874951349
20,457,1,874951054
20,462,3,874951616
20,475,2,874951898
20,482,2,874950972
20,488,2,874951382
20,491,1,874951798
20,495,4,874950889
20,499,4,874951382
20,500,5,874951188
20,511,5,874951695
20,514,2,874951416
20,525,4,874951820
20,534,1,874951482
20,555,2,874951727
20,561,3,874951416
20,562,2,874951416
20,565,2,874950889
20,567,4,874951005
20,574,1,874951482
20,579,2,874950932
20,582,1,874950931
20,599,2,874951898
20,601,3,874951820
20,613,3,874951696
20,621,1,874951040
20,628,1,874951293
20,645,3,874950889
20,648,2,874951897
20,661,2,874951039
20,671,2,874951798
20,683,5,874951657
20,719,3,874951797
20,722,2,874951005
20,727,2,874951005
20,730,2,874951292
20,760,4,874951349
20,761,1,874951293
20,766,1,874951245
20,767,3,874951761
20,771,3,874951245
20,778,2,874951349
20,782,1,874951054
20,789,2,874951416
20,795,5,874951658
20,798,3,874951447
20,802,2,874950972
20,803,2,874951039
20,807,3,874951658
20,820,1,874951916
20,845,2,874951293
20,847,5,874950889
20,848,4,874951382
20,849,3,874951616
20,850,4,874950931
20,855,2,874951797
20,861,4,874951292
20,863,1,874951898
20,868,2,874951858
20,870,1,874951898
20,871,3,874951727
