uid,iid,val
103,582,1
103,669,1
103,673,1
103,686,1
103,858,1
103,1011,1
104,116,1
104,157,1
104,252,1
104,261,1
104,289,1
105,9,1
105,68,1
105,166,1
105,191,1
105,196,1
105,231,1
105,407,1
105,437,1
105,507,1
105,619,1
105,710,1
105,923,1
105,1131,1
106,1,1
106,139,1
106,280,1
106,673,1
106,710,1
107,40,1
107,148,1
107,189,1
107,209,1
107,406,1
107,565,1
107,641,1
108,11,1
108,25,1
108,47,1
108,54,1
108,60,1
108,150,1
108,157,1
108,166,1
108,179,1
108,192,1
108,193,1
108,209,1
108,217,1
108,230,1
108,253,1
108,302,1
108,333,1
108,363,1
108,365,1
108,366,1
108,389,1
108,402,1
108,422,1
108,430,1
108,433,1
108,450,1
108,456,1
108,502,1
108,521,1
108,526,1
108,538,1
108,546,1
108,554,1
108,568,1
108,570,1
108,619,1
108,669,1
108,695,1
108,700,1
108,725,1
108,731,1
108,748,1
108,785,1
108,818,1
108,825,1
108,986,1
108,1025,1
109,33,1
109,48,1
109,53,1
109,55,1
109,104,1
109,143,1
109,147,1
109,172,1
109,175,1
109,191,1
109,229,1
109,369,1
109,376,1
109,413,1
109,429,1
109,434,1
109,601,1
109,611,1
109,623,1
109,708,1
109,710,1
109,718,1
109,734,1
109,739,1
109,763,1
109,781,1
109,866,1
110,289,1
110,346,1
110,489,1
110,742,1
110,931,1
111,1,1
111,48,1
111,144,1
111,184,1
111,255,1
111,268,1
111,274,1
111,280,1
111,509,1
112,10,1
112,98,1
112,357,1
112,360,1
112,419,1
112,457,1
112,582,1
112,645,1
112,658,1
112,1272,1
112,1345,1
113,49,1
113,54,1
113,113,1
113,199,1
113,225,1
113,230,1
113,288,1
113,568,1
113,693,1
113,784,1
114,47,1
114,52,1
114,102,1
114,125,1
114,156,1
114,172,1
114,242,1
114,266,1
114,311,1
114,327,1
114,361,1
114,392,1
114,412,1
114,509,1
114,684,1
114,723,1
114,778,1
114,858,1
114,1087,1
115,4,1
115,30,1
115,58,1
115,130,1
115,148,1
115,153,1
115,189,1
115,229,1
115,261,1
115,289,1
115,305,1
115,337,1
115,382,1
115,397,1
115,451,1
115,504,1
115,516,1
115,568,1
115,605,1
115,642,1
115,728,1
115,742,1
115,761,1
115,796,1
115,806,1
115,847,1
115,858,1
115,991,1
115,1138,1
116,60,1
116,68,1
116,102,1
116,112,1
116,153,1
116,261,1
116,278,1
116,297,1
116,336,1
116,351,1
116,355,1
116,432,1
116,516,1
116,680,1
116,758,1
116,811,1
116,849,1
116,950,1
117,31,1
117,38,1
117,113,1
117,142,1
117,150,1
117,209,1
117,242,1
117,317,1
117,355,1
117,407,1
117,475,1
117,536,1
117,745,1
117,861,1
117,1165,1
118,21,1
118,22,1
118,45,1
118,87,1
118,89,1
118,95,1
118,98,1
118,117,1
118,121,1
118,158,1
118,159,1
118,204,1
118,216,1
118,261,1
118,289,1
118,302,1
118,355,1
118,357,1
118,367,1
118,392,1
118,407,1
118,430,1
118,450,1
118,452,1
118,471,1
118,500,1
118,509,1
118,534,1
118,624,1
118,695,1
118,748,1
118,783,1
118,858,1
118,913,1
118,939,1
118,1299,1
119,136,1
119,289,1
119,364,1
119,549,1
119,641,1
119,1009,1
120,9,1
120,66,1
120,89,1
120,108,1
120,125,1
120,148,1
120,153,1
120,200,1
120,229,1
120,382,1
120,387,1
120,533,1
120,641,1
120,645,1
120,686,1
121,9,1
121,16,1
121,229,1
121,359,1
121,379,1
121,496,1
121,539,1
121,568,1
121,684,1
121,696,1
121,966,1
121,1122,1
121,1185,1
122,49,1
122,50,1
122,71,1
122,100,1
122,133,1
122,251,1
122,299,1
122,360,1
122,500,1
122,536,1
122,1042,1
123,88,1
123,112,1
123,209,1
123,229,1
123,321,1
124,12,1
124,44,1
124,92,1
124,96,1
124,106,1
124,144,1
124,193,1
124,222,1
124,226,1
124,231,1
124,260,1
124,276,1
124,389,1
124,407,1
124,416,1
124,486,1
124,512,1
124,526,1
124,546,1
124,554,1
124,573,1
124,581,1
124,597,1
124,610,1
124,708,1
124,718,1
124,743,1
124,783,1
124,784,1
124,788,1
124,808,1
124,822,1
124,836,1
124,891,1
124,1025,1
124,1059,1
124,1229,1
125,1,1
125,4,1
125,144,1
125,261,1
125,802,1
125,827,1
125,977,1
125,1068,1
125,1171,1
126,252,1
126,253,1
126,357,1
126,456,1
126,570,1
127,6,1
127,12,1
127,17,1
127,50,1
127,56,1
127,95,1
127,110,1
127,124,1
127,134,1
127,156,1
127,172,1
127,179,1
127,201,1
127,204,1
127,226,1
127,232,1
127,242,1
127,273,1
127,367,1
127,422,1
127,423,1
127,434,1
127,469,1
127,478,1
127,480,1
127,543,1
127,553,1
127,564,1
127,570,1
127,645,1
127,742,1
127,753,1
127,790,1
127,896,1
127,902,1
127,1046,1
127,1090,1
128,40,1
128,43,1
128,60,1
128,157,1
128,289,1
128,579,1
129,4,1
129,20,1
129,29,1
129,33,1
129,42,1
129,52,1
129,73,1
129,77,1
129,80,1
129,82,1
129,100,1
129,124,1
129,130,1
129,151,1
129,172,1
129,201,1
129,216,1
129,232,1
129,247,1
129,256,1
129,287,1
129,297,1
129,321,1
129,325,1
129,332,1
129,335,1
129,340,1
129,351,1
129,357,1
129,360,1
129,364,1
129,421,1
129,426,1
129,432,1
129,434,1
129,436,1
129,451,1
129,462,1
129,477,1
129,492,1
129,512,1
129,525,1
129,552,1
129,591,1
129,609,1
129,634,1
129,649,1
129,654,1
129,697,1
129,723,1
129,725,1
129,733,1
129,748,1
129,763,1
129,790,1
129,793,1
129,822,1
129,827,1
129,851,1
129,866,1
129,909,1
129,925,1
129,980,1
129,991,1
129,1041,1
129,1067,1
129,1069,1
129,1118,1
129,1166,1
129,1197,1
129,1199,1
130,49,1
130,189,1
130,302,1
130,387,1
130,772,1
130,858,1
131,49,1
131,189,1
131,634,1
131,873,1
131,1286,1
132,115,1
132,117,1
132,261,1
132,489,1
132,624,1
132,706,1
133,68,1
133,85,1
133,144,1
133,274,1
133,403,1
134,6,1
134,75,1
134,76,1
134,94,1
134,123,1
134,154,1
134,157,1
134,297,1
134,354,1
134,502,1
134,921,1
135,10,1
135,77,1
135,89,1
135,133,1
135,157,1
135,489,1
135,1040,1
136,24,1
136,72,1
136,140,1
136,256,1
136,335,1
136,357,1
136,391,1
136,645,1
136,722,1
136,980,1
137,12,1
137,34,1
137,49,1
137,68,1
137,83,1
137,133,1
137,148,1
137,216,1
137,342,1
137,600,1
137,816,1
138,189,1
138,242,1
138,289,1
138,406,1
138,1250,1
139,95,1
139,157,1
139,360,1
139,376,1
139,403,1
140,17,1
140,73,1
140,115,1
140,173,1
140,289,1
140,306,1
140,408,1
140,419,1
140,433,1
140,444,1
140,465,1
140,549,1
140,561,1
140,654,1
140,710,1
140,811,1
140,838,1
140,884,1
140,1050,1
140,1094,1
140,1123,1
140,1196,1
141,51,1
141,52,1
141,108,1
141,139,1
141,260,1
141,307,1
141,1015,1
142,60,1
142,98,1
142,157,1
142,331,1
143,24,1
143,34,1
143,43,1
143,49,1
143,52,1
143,57,1
143,59,1
143,71,1
143,82,1
143,104,1
143,112,1
143,115,1
143,136,1
143,141,1
143,166,1
143,239,1
143,254,1
143,276,1
143,278,1
143,280,1
143,311,1
143,318,1
143,364,1
143,389,1
143,398,1
143,447,1
143,480,1
143,481,1
143,494,1
143,498,1
143,544,1
143,589,1
143,641,1
143,650,1
143,686,1
143,694,1
143,710,1
143,755,1
143,851,1
143,948,1
143,1042,1
143,1078,1
144,10,1
144,24,1
144,31,1
144,37,1
144,76,1
144,97,1
144,101,1
144,112,1
144,139,1
144,140,1
144,142,1
144,160,1
144,162,1
144,179,1
144,182,1
144,184,1
144,190,1
144,191,1
144,229,1
144,237,1
144,269,1
144,291,1
144,320,1
144,361,1
144,371,1
144,372,1
144,382,1
144,394,1
144,405,1
144,406,1
144,456,1
144,465,1
144,551,1
144,552,1
144,571,1
144,575,1
144,604,1
144,606,1
144,610,1
144,627,1
144,659,1
144,668,1
144,707,1
144,722,1
144,732,1
144,758,1
144,802,1
144,820,1
144,842,1
144,857,1
144,870,1
144,956,1
144,982,1
144,985,1
144,1038,1
144,1041,1
144,1050,1
144,1078,1
144,1094,1
144,1126,1
144,1165,1
144,1191,1
144,1296,1
145,117,1
145,269,1
145,489,1
145,565,1
145,796,1
145,850,1
146,1,1
146,72,1
146,157,1
146,830,1
147,101,1
147,118,1
147,122,1
147,161,1
147,191,1
147,225,1
147,340,1
147,361,1
147,389,1
147,422,1
147,432,1
147,890,1
147,952,1
148,85,1
148,251,1
148,403,1
148,509,1
148,742,1
148,875,1
148,1084,1
148,1183,1
149,24,1
149,139,1
149,181,1
149,298,1
149,348,1
149,402,1
149,431,1
150,3,1
150,6,1
150,9,1
150,34,1
150,49,1
150,78,1
150,92,1
150,108,1
150,110,1
150,111,1
150,112,1
150,137,1
150,142,1
150,159,1
150,166,1
150,186,1
150,188,1
150,203,1
150,221,1
150,222,1
150,235,1
150,239,1
150,241,1
150,247,1
150,276,1
150,287,1
150,288,1
150,318,1
150,357,1
150,366,1
150,400,1
150,458,1
150,463,1
150,470,1
150,471,1
150,473,1
150,504,1
150,515,1
150,535,1
150,564,1
150,581,1
150,589,1
150,598,1
150,608,1
150,615,1
150,643,1
150,662,1
150,675,1
150,684,1
150,685,1
150,696,1
150,726,1
150,739,1
150,741,1
150,771,1
150,791,1
150,851,1
150,903,1
150,932,1
150,1000,1
150,1043,1
150,1070,1
151,3,1
151,46,1
151,68,1
151,89,1
151,178,1
151,192,1
151,247,1
151,249,1
151,254,1
151,257,1
151,328,1
151,340,1
151,439,1
151,597,1
151,627,1
151,663,1
151,708,1
151,710,1
151,942,1
151,1047,1
151,1076,1
151,1216,1
152,6,1
152,95,1
152,156,1
152,407,1
152,614,1
153,0,1
153,60,1
153,148,1
153,161,1
153,241,1
153,280,1
153,329,1
153,342,1
153,492,1
153,584,1
153,623,1
154,48,1
154,60,1
154,95,1
154,175,1
154,419,1
155,58,1
155,148,1
155,185,1
155,229,1
155,240,1
155,500,1
155,716,1
155,721,1
156,49,1
156,141,1
156,157,1
156,177,1
156,267,1
156,355,1
156,742,1
156,916,1
156,1050,1
156,1133,1
156,1232,1
157,12,1
157,23,1
157,28,1
157,34,1
157,46,1
157,52,1
157,76,1
157,83,1
157,87,1
157,89,1
157,93,1
157,146,1
157,161,1
157,180,1
157,201,1
157,216,1
157,296,1
157,305,1
157,306,1
157,321,1
157,356,1
157,367,1
157,444,1
157,454,1
157,456,1
157,470,1
157,474,1
157,529,1
157,588,1
157,684,1
157,817,1
157,920,1
157,1013,1
157,1034,1
157,1170,1
158,60,1
158,68,1
158,112,1
158,117,1
158,140,1
158,165,1
158,177,1
158,364,1
158,402,1
158,426,1
158,442,1
158,444,1
158,546,1
158,649,1
158,678,1
158,743,1
158,833,1
158,847,1
158,849,1
158,884,1
158,1112,1
158,1130,1
159,29,1
159,38,1
159,60,1
159,94,1
159,101,1
159,108,1
159,118,1
159,156,1
159,174,1
159,179,1
159,182,1
159,211,1
159,221,1
159,229,1
159,267,1
159,305,1
159,322,1
159,398,1
159,503,1
159,634,1
159,638,1
159,641,1
159,797,1
159,1046,1
160,6,1
160,10,1
160,21,1
160,31,1
160,34,1
160,101,1
160,174,1
160,242,1
160,538,1
160,564,1
160,618,1
160,662,1
161,5,1
161,12,1
161,24,1
161,86,1
161,95,1
161,97,1
161,398,1
161,490,1
161,1001,1
162,157,1
162,166,1
162,200,1
162,469,1
162,624,1
163,51,1
163,104,1
163,136,1
163,153,1
163,280,1
163,381,1
163,402,1
163,415,1
163,523,1
163,582,1
163,604,1
163,875,1
163,911,1
164,60,1
164,277,1
164,311,1
164,615,1
164,623,1
164,802,1
165,60,1
165,157,1
165,265,1
165,722,1
166,20,1
166,36,1
166,166,1
166,181,1
166,200,1
166,277,1
166,373,1
166,387,1
166,430,1
166,442,1
166,539,1
166,698,1
166,1055,1
167,10,1
167,17,1
167,25,1
167,49,1
167,196,1
167,274,1
167,298,1
167,302,1
167,444,1
167,529,1
167,562,1
167,649,1
167,848,1
167,1047,1
168,36,1
168,154,1
168,174,1
168,220,1
168,247,1
168,403,1
168,564,1
168,685,1
169,40,1
169,95,1
169,847,1
169,884,1
169,925,1
170,4,1
170,117,1
170,551,1
170,742,1
170,847,1
170,941,1
171,185,1
171,300,1
171,507,1
171,626,1
171,858,1
171,869,1
172,1,1
172,48,1
172,72,1
172,144,1
172,213,1
172,346,1
172,360,1
172,489,1
172,838,1
173,8,1
173,13,1
173,14,1
173,25,1
173,31,1
173,140,1
173,155,1
173,184,1
173,185,1
173,216,1
173,231,1
173,244,1
173,257,1
173,282,1
173,302,1
173,316,1
173,348,1
173,363,1
173,423,1
173,466,1
173,478,1
173,544,1
173,585,1
173,587,1
173,603,1
173,606,1
173,709,1
173,752,1
173,760,1
173,860,1
173,878,1
173,1046,1
173,1061,1
173,1065,1
173,1069,1
173,1153,1
174,33,1
174,49,1
174,112,1
174,135,1
174,297,1
174,839,1
174,851,1
174,918,1
175,10,1
175,30,1
175,77,1
175,83,1
175,86,1
175,95,1
175,209,1
175,242,1
175,331,1
175,392,1
175,495,1
175,532,1
175,638,1
176,24,1
176,63,1
176,118,1
176,166,1
176,175,1
176,200,1
176,213,1
176,235,1
176,273,1
176,311,1
176,329,1
176,330,1
176,398,1
176,400,1
176,417,1
176,454,1
176,504,1
176,582,1
176,619,1
176,645,1
176,686,1
176,936,1
176,1001,1
177,22,1
177,26,1
177,32,1
177,40,1
177,53,1
177,77,1
177,83,1
177,84,1
177,86,1
177,95,1
177,118,1
177,121,1
177,131,1
177,140,1
177,177,1
177,178,1
177,179,1
177,182,1
177,189,1
177,191,1
177,196,1
177,206,1
177,239,1
177,244,1
177,273,1
177,305,1
177,309,1
177,336,1
177,347,1
177,357,1
177,367,1
177,399,1
177,425,1
177,470,1
177,472,1
177,490,1
177,524,1
177,543,1
177,553,1
177,562,1
177,583,1
177,610,1
177,623,1
177,645,1
177,689,1
177,726,1
177,742,1
177,849,1
177,858,1
177,889,1
177,890,1
177,938,1
177,987,1
177,1001,1
177,1143,1
178,60,1
178,72,1
178,104,1
178,206,1
178,624,1
178,866,1
178,1015,1
178,1132,1
178,1235,1
179,57,1
179,181,1
179,216,1
179,226,1
179,254,1
179,351,1
179,354,1
179,463,1
179,470,1
179,525,1
179,556,1
179,647,1
179,994,1
180,0,1
180,12,1
180,17,1
180,45,1
180,63,1
180,69,1
180,103,1
180,107,1
180,128,1
180,167,1
180,180,1
180,228,1
180,245,1
180,279,1
180,287,1
180,298,1
180,327,1
180,339,1
180,344,1
180,364,1
180,376,1
180,380,1
180,392,1
180,403,1
180,406,1
180,412,1
180,431,1
180,450,1
180,453,1
180,484,1
180,489,1
180,514,1
180,517,1
180,563,1
180,565,1
180,567,1
180,575,1
180,616,1
180,631,1
180,641,1
180,645,1
180,668,1
180,703,1
180,730,1
180,749,1
180,752,1
180,766,1
180,787,1
180,811,1
180,824,1
180,833,1
180,842,1
180,876,1
180,889,1
180,891,1
180,911,1
180,912,1
180,937,1
180,950,1
180,971,1
180,974,1
180,977,1
180,1000,1
180,1006,1
180,1010,1
180,1078,1
180,1126,1
180,1129,1
180,1188,1
180,1198,1
180,1218,1
180,1236,1
180,1261,1
180,1262,1
180,1278,1
180,1310,1
180,1315,1
181,10,1
181,49,1
181,52,1
181,254,1
181,302,1
181,387,1
182,6,1
182,17,1
182,22,1
182,52,1
182,79,1
182,145,1
182,354,1
182,570,1
182,604,1
182,880,1
182,982,1
183,8,1
183,14,1
183,17,1
183,23,1
183,52,1
183,58,1
183,71,1
183,77,1
183,78,1
183,101,1
183,111,1
183,129,1
183,146,1
183,157,1
183,200,1
183,203,1
183,204,1
183,216,1
183,231,1
183,250,1
183,251,1
183,267,1
183,270,1
183,293,1
183,294,1
183,299,1
183,316,1
183,357,1
183,400,1
183,403,1
183,407,1
183,422,1
183,436,1
183,452,1
183,473,1
183,481,1
183,497,1
183,526,1
183,533,1
183,536,1
183,585,1
183,592,1
183,638,1
183,662,1
183,681,1
183,742,1
183,762,1
183,994,1
183,1072,1
183,1217,1
184,52,1
184,53,1
184,57,1
184,77,1
184,89,1
184,108,1
184,302,1
184,485,1
184,510,1
184,745,1
185,25,1
185,216,1
185,298,1
185,370,1
185,442,1
185,445,1
185,450,1
185,462,1
185,489,1
185,504,1
185,569,1
185,621,1
185,645,1
185,661,1
185,737,1
185,739,1
185,790,1
185,949,1
185,1142,1
186,191,1
186,299,1
186,307,1
186,320,1
186,367,1
186,447,1
186,477,1
186,486,1
186,490,1
186,558,1
186,645,1
186,684,1
187,20,1
187,31,1
187,56,1
187,79,1
187,95,1
187,112,1
187,137,1
187,154,1
187,179,1
187,247,1
187,275,1
187,357,1
187,359,1
187,402,1
187,408,1
187,469,1
187,538,1
187,623,1
187,668,1
187,716,1
187,839,1
187,849,1
187,987,1
188,17,1
188,23,1
188,30,1
188,53,1
188,57,1
188,71,1
188,78,1
188,101,1
188,102,1
188,118,1
188,174,1
188,183,1
188,189,1
188,195,1
188,217,1
188,220,1
188,230,1
188,235,1
188,247,1
188,275,1
188,283,1
188,288,1
188,326,1
188,409,1
188,467,1
188,469,1
188,477,1
188,478,1
188,490,1
188,527,1
188,538,1
188,681,1
188,741,1
188,769,1
188,967,1
188,1020,1
188,1207,1
189,23,1
189,25,1
189,95,1
189,117,1
189,120,1
189,278,1
189,500,1
189,514,1
189,641,1
189,644,1
189,695,1
189,710,1
190,206,1
190,403,1
190,624,1
190,742,1
190,830,1
190,1084,1
191,10,1
191,83,1
191,393,1
191,403,1
191,500,1
191,742,1
191,984,1
192,72,1
192,104,1
192,115,1
192,139,1
192,140,1
192,173,1
192,275,1
192,302,1
192,347,1
192,356,1
192,396,1
192,483,1
192,508,1
192,541,1
192,546,1
192,553,1
192,675,1
192,686,1
192,710,1
192,802,1
192,950,1
192,972,1
192,982,1
192,1122,1
192,1179,1
193,26,1
193,56,1
193,64,1
193,71,1
193,76,1
193,99,1
193,105,1
193,135,1
193,138,1
193,145,1
193,151,1
193,189,1
193,191,1
193,193,1
193,201,1
193,216,1
193,217,1
193,220,1
193,226,1
193,260,1
193,262,1
193,273,1
193,291,1
193,315,1
193,317,1
193,319,1
193,349,1
193,354,1
193,366,1
193,374,1
193,375,1
193,434,1
193,458,1
193,463,1
193,467,1
193,471,1
193,500,1
193,547,1
193,558,1
193,577,1
193,580,1
193,596,1
193,607,1
193,622,1
193,662,1
193,685,1
193,696,1
193,716,1
193,739,1
193,744,1
193,768,1
193,801,1
193,814,1
193,858,1
193,859,1
193,903,1
193,958,1
193,994,1
193,1004,1
193,1137,1
193,1185,1
194,16,1
194,100,1
194,189,1
194,242,1
194,253,1
194,307,1
194,331,1
194,337,1
194,424,1
194,477,1
194,484,1
194,571,1
194,623,1
194,662,1
194,747,1
194,883,1
194,929,1
194,971,1
194,1245,1
195,302,1
195,321,1
195,363,1
195,389,1
195,464,1
195,520,1
195,626,1
195,742,1
196,51,1
196,52,1
196,54,1
196,62,1
196,82,1
196,98,1
196,101,1
196,144,1
196,145,1
196,146,1
196,175,1
196,197,1
196,201,1
196,219,1
196,249,1
196,356,1
196,359,1
196,360,1
196,368,1
196,407,1
196,618,1
196,744,1
196,763,1
196,847,1
197,26,1
197,41,1
197,46,1
197,53,1
197,72,1
197,96,1
197,100,1
197,113,1
197,118,1
197,136,1
197,153,1
197,156,1
197,157,1
197,160,1
197,161,1
197,182,1
197,189,1
197,216,1
197,221,1
197,229,1
197,240,1
197,244,1
197,256,1
197,293,1
197,299,1
197,321,1
197,351,1
197,388,1
197,462,1
197,591,1
197,645,1
197,649,1
197,650,1
197,687,1
197,737,1
197,810,1
197,984,1
198,24,1
198,242,1
198,261,1
198,274,1
198,355,1
198,495,1
198,532,1
198,884,1
199,7,1
199,24,1
199,25,1
199,50,1
199,79,1
199,86,1
199,97,1
199,100,1
199,102,1
199,114,1
199,140,1
199,144,1
199,174,1
199,186,1
199,200,1
199,211,1
199,254,1
199,267,1
199,283,1
199,289,1
199,317,1
199,331,1
199,347,1
199,363,1
199,389,1
199,407,1
199,458,1
199,462,1
199,500,1
199,527,1
199,549,1
199,641,1
199,644,1
199,648,1
199,649,1
199,695,1
199,737,1
199,745,1
199,763,1
199,957,1
199,1009,1
199,1069,1
199,1139,1
199,1194,1
200,1,1
200,3,1
200,6,1
200,22,1
200,38,1
200,49,1
200,59,1
200,78,1
200,82,1
200,102,1
200,109,1
200,112,1
200,113,1
200,114,1
200,115,1
200,138,1
200,142,1
200,146,1
200,150,1
200,156,1
200,169,1
200,180,1
200,199,1
200,208,1
200,209,1
200,215,1
200,249,1
200,261,1
200,269,1
200,320,1
200,331,1
200,334,1
200,338,1
200,341,1
200,356,1
200,360,1
200,377,1
200,400,1
200,402,1
200,405,1
200,407,1
200,419,1
200,432,1
200,436,1
200,458,1
200,470,1
200,473,1
200,481,1
200,494,1
200,497,1
200,503,1
200,504,1
200,506,1
200,515,1
200,533,1
200,536,1
200,568,1
200,577,1
200,618,1
200,685,1
200,710,1
200,715,1
200,762,1
200,797,1
200,802,1
200,848,1
200,858,1
200,868,1
200,885,1
200,923,1
200,945,1
200,1011,1
200,1020,1
200,1084,1
200,1093,1
200,1099,1
200,1100,1
201,58,1
201,157,1
201,200,1
201,903,1
202,49,1
202,69,1
202,120,1
202,124,1
202,175,1
202,305,1
202,371,1
202,528,1
202,532,1
203,0,1
203,1,1
203,24,1
203,157,1
203,224,1
203,280,1
203,297,1
203,500,1
203,685,1
204,40,1
204,265,1
204,645,1
204,661,1
204,911,1
205,72,1
205,95,1
205,115,1
205,130,1
205,171,1
205,252,1
205,280,1
205,489,1
205,672,1
205,1149,1
205,1222,1
205,1281,1
206,6,1
206,22,1
206,46,1
206,52,1
206,75,1
206,86,1
206,111,1
206,114,1
206,118,1
206,147,1
206,156,1
206,175,1
206,189,1
206,191,1
206,201,1
206,204,1
206,208,1
206,216,1
206,230,1
206,239,1
206,250,1
206,254,1
206,321,1
206,355,1
206,359,1
206,364,1
206,389,1
206,398,1
206,400,1
206,441,1
206,477,1
206,488,1
206,498,1
206,502,1
206,567,1
206,568,1
206,624,1
206,643,1
206,649,1
206,790,1
206,843,1
206,920,1
206,960,1
206,994,1
206,997,1
206,1006,1
207,1,1
207,108,1
207,291,1
207,509,1
207,526,1
207,596,1
207,919,1
208,40,1
208,180,1
208,222,1
208,269,1
208,500,1
208,520,1
208,659,1
209,24,1
209,86,1
209,96,1
209,100,1
209,118,1
209,161,1
209,177,1
209,189,1
209,201,1
209,203,1
209,216,1
209,240,1
209,260,1
209,307,1
209,347,1
209,356,1
209,390,1
209,402,1
209,430,1
209,437,1
209,446,1
209,490,1
209,501,1
209,570,1
209,584,1
209,596,1
209,994,1
210,10,1
210,52,1
210,89,1
210,140,1
210,240,1
210,645,1
210,782,1
210,925,1
211,58,1
211,273,1
211,568,1
211,650,1
211,994,1
212,23,1
212,36,1
212,60,1
212,76,1
212,100,1
212,103,1
212,112,1
212,125,1
212,141,1
212,157,1
212,158,1
212,170,1
212,191,1
212,195,1
212,278,1
212,320,1
212,321,1
212,329,1
212,356,1
212,389,1
212,422,1
212,437,1
212,521,1
212,843,1
212,873,1
212,895,1
213,49,1
213,52,1
213,66,1
213,67,1
213,101,1
213,118,1
213,156,1
213,186,1
213,189,1
213,191,1
213,200,1
213,223,1
213,238,1
213,333,1
213,359,1
213,367,1
213,382,1
213,383,1
213,498,1
213,543,1
213,564,1
213,609,1
213,619,1
213,650,1
213,725,1
213,827,1
214,31,1
214,34,1
214,53,1
214,94,1
214,100,1
214,101,1
214,112,1
214,150,1
214,179,1
214,211,1
214,216,1
214,217,1
214,231,1
214,240,1
214,269,1
214,329,1
214,544,1
214,677,1
214,748,1
215,25,1
215,29,1
215,44,1
215,56,1
215,146,1
215,161,1
215,209,1
215,231,1
215,244,1
215,317,1
215,325,1
215,336,1
215,347,1
215,355,1
215,356,1
215,357,1
215,371,1
215,386,1
215,477,1
215,481,1
215,532,1
215,586,1
215,592,1
215,601,1
215,708,1
215,710,1
215,950,1
216,14,1
216,22,1
216,97,1
216,112,1
216,140,1
216,146,1
216,156,1
216,157,1
216,161,1
216,368,1
216,402,1
216,645,1
216,825,1
216,920,1
216,1033,1
216,1179,1
217,47,1
217,95,1
217,109,1
217,137,1
217,204,1
217,216,1
217,256,1
217,267,1
217,365,1
217,486,1
217,504,1
218,100,1
218,157,1
218,184,1
218,490,1
218,693,1
218,1052,1
219,157,1
219,243,1
219,280,1
219,380,1
219,591,1
220,6,1
220,14,1
220,43,1
220,47,1
220,94,1
220,141,1
220,146,1
220,153,1
220,156,1
220,157,1
220,244,1
220,249,1
220,266,1
220,287,1
220,289,1
220,293,1
220,363,1
220,365,1
220,368,1
220,373,1
220,388,1
220,414,1
220,422,1
220,443,1
220,454,1
220,577,1
220,603,1
220,641,1
220,811,1
220,1075,1
221,8,1
221,13,1
221,20,1
221,22,1
221,29,1
221,30,1
221,46,1
221,61,1
221,68,1
221,77,1
221,87,1
221,88,1
221,100,1
221,118,1
221,123,1
221,144,1
221,150,1
221,151,1
221,168,1
221,191,1
221,226,1
221,232,1
221,239,1
221,246,1
221,264,1
221,278,1
221,280,1
221,288,1
221,291,1
221,307,1
221,313,1
221,329,1
221,332,1
221,348,1
221,358,1
221,361,1
221,366,1
221,369,1
221,385,1
221,389,1
221,402,1
221,412,1
221,425,1
221,436,1
221,437,1
221,454,1
221,465,1
221,474,1
221,492,1
221,502,1
221,512,1
221,525,1
221,528,1
221,540,1
221,544,1
221,587,1
221,610,1
221,619,1
221,623,1
221,650,1
221,660,1
221,669,1
221,675,1
221,711,1
221,768,1
221,785,1
221,788,1
221,817,1
221,822,1
221,847,1
221,873,1
221,885,1
221,941,1
221,997,1
221,1022,1
221,1025,1
221,1244,1
221,1325,1
222,26,1
222,51,1
222,60,1
222,87,1
222,165,1
222,191,1
222,229,1
222,278,1
222,389,1
222,402,1
222,407,1
222,444,1
222,445,1
222,484,1
222,549,1
222,561,1
222,593,1
222,641,1
222,695,1
222,736,1
222,1009,1
223,20,1
223,28,1
223,59,1
223,64,1
223,178,1
223,229,1
223,244,1
223,257,1
223,280,1
223,320,1
223,331,1
223,375,1
223,376,1
223,407,1
223,417,1
223,450,1
223,463,1
223,470,1
223,518,1
223,563,1
223,570,1
223,584,1
223,592,1
223,641,1
223,696,1
223,710,1
223,722,1
223,794,1
223,1064,1
224,125,1
224,319,1
224,542,1
224,685,1
224,869,1
224,918,1
225,89,1
225,93,1
225,94,1
225,157,1
225,180,1
225,209,1
225,311,1
225,356,1
225,497,1
225,539,1
226,17,1
226,51,1
226,209,1
226,287,1
226,305,1
226,387,1
226,431,1
226,445,1
226,481,1
226,485,1
226,665,1
226,1040,1
227,60,1
227,66,1
227,89,1
227,148,1
227,343,1
228,489,1
228,517,1
228,645,1
228,659,1
228,673,1
228,691,1
229,77,1
229,154,1
229,166,1
229,182,1
229,191,1
229,209,1
229,241,1
229,275,1
229,307,1
229,309,1
229,320,1
229,356,1
229,367,1
229,407,1
229,412,1
229,441,1
229,469,1
229,527,1
229,535,1
229,538,1
229,549,1
229,618,1
229,675,1
229,716,1
229,804,1
229,806,1
229,902,1
230,173,1
230,175,1
230,402,1
230,444,1
230,1009,1
231,1,1
231,34,1
231,38,1
231,49,1
231,52,1
231,53,1
231,102,1
231,133,1
231,139,1
231,179,1
231,200,1
231,220,1
231,242,1
231,254,1
231,325,1
231,618,1
231,724,1
231,843,1
231,1102,1
232,10,1
232,34,1
232,49,1
232,53,1
232,58,1
232,137,1
232,170,1
232,212,1
232,239,1
232,247,1
232,294,1
232,382,1
232,422,1
232,458,1
232,494,1
232,540,1
232,685,1
232,710,1
