uid,iid,val,tag
58,1073,4,888205614
58,1078,5,888203579
58,1105,4,888205855
58,1129,1,888203900
58,1175,4,888203313
58,1301,5,888204758
91,3,4,875812305
91,5,4,875653519
91,6,4,875657620
91,8,3,875660083
91,10,2,875640273
91,11,3,890251484
91,12,4,886440557
91,13,3,875656164
91,14,3,875656624
91,15,3,875660304
91,17,4,876175626
91,18,3,875907079
91,22,4,875810741
91,23,2,875640512
91,24,4,875810511
91,25,2,875640512
91,26,3,875653664
91,29,4,875654297
91,30,4,890251289
91,31,5,875652934
91,32,4,875654222
91,33,3,875656349
91,38,3,875653363
91,40,4,888469716
91,44,3,875654159
91,46,3,875655961
91,47,4,875654222
91,49,5,875640294
91,50,3,876175031
91,51,3,890251700
91,52,4,876175052
91,53,4,875654222
91,54,4,875660468
91,56,3,875653960
91,57,3,875655990
91,58,4,875640800
91,60,3,878679005
91,61,4,875654888
91,68,3,875640189
91,69,1,890251826
91,73,4,886442565
91,75,4,875654432
91,76,3,875656201
91,77,4,875640318
91,79,3,875656624
91,81,5,875653579
91,82,4,875654189
91,83,3,875641135
91,86,3,875640072
91,87,2,875640582
91,88,4,875657681
91,92,4,875656317
91,93,5,875652934
91,95,3,875640679
91,96,4,875656288
91,97,3,875640708
91,98,3,888469687
91,100,3,875812211
91,101,5,875654189
91,102,4,875656025
91,104,4,892655699
91,109,5,875653242
91,112,5,875652981
91,113,3,875811717
91,114,4,875653665
91,117,4,877966971
91,118,4,875652981
91,120,4,875640385
91,121,3,875654353
91,126,1,886443672
91,127,3,876175395
91,131,3,886443582
91,134,4,875658312
91,136,2,875644795
91,137,3,875653050
91,138,4,875811549
91,139,4,890251912
91,140,4,875640214
91,141,4,875640214
91,142,3,875660304
91,143,3,875654798
91,146,3,875654732
91,147,3,875653699
91,150,4,875656201
91,151,3,875812331
91,156,4,875653198
91,157,4,886440479
91,158,2,876769302
91,159,3,875656055
91,160,4,875656392
91,161,4,875653271
91,165,2,886443582
91,166,3,875653867
91,167,3,886443455
91,168,2,875906828
91,170,4,875653307
91,172,3,875654637
91,173,2,886443602
91,175,3,892655791
91,176,1,875644796
91,179,3,875653805
91,180,4,876175704
91,181,3,875640338
91,182,4,875653867
91,190,3,875640609
91,191,5,875653198
91,193,3,875907618
91,195,4,875654732
91,196,2,876769174
91,197,2,875907180
91,198,3,886443351
91,199,4,875652981
91,200,2,875653307
91,201,3,875654590
91,203,4,875653960
91,204,4,875640294
91,205,3,875907535
91,208,3,875653699
91,209,4,876175754
91,210,4,875653769
91,211,4,875654846
91,215,2,875654929
91,216,5,875653271
91,217,5,875652981
91,219,2,875813171
91,221,4,875653605
91,226,3,875654533
91,228,3,886443534
91,229,4,875653363
91,231,2,875654846
91,232,2,875653665
91,235,5,875653016
91,236,4,875653519
91,239,4,875653519
91,242,5,886443416
91,244,4,875656419
91,247,4,875653913
91,250,4,875654125
91,253,1,875654846
91,254,4,875653050
91,256,4,875653960
91,260,4,875656623
91,262,4,875656086
91,265,2,888469687
91,267,3,875640583
91,269,2,880149111
91,274,2,875641428
91,275,3,875811628
91,276,2,875654590
91,277,5,875653121
91,278,2,886443328
91,282,3,875907649
91,284,4,875812898
91,288,4,875653549
91,290,3,875906765
91,291,3,875812279
91,293,3,875813098
91,294,5,875653579
91,296,3,875660468
91,297,5,875652934
91,298,4,886443277
91,301,1,875644796
91,302,3,886442565
91,305,4,890251534
91,306,4,875654846
91,307,4,875653960
91,308,4,875653769
91,309,5,875654888
91,310,3,875907649
91,311,5,875652981
91,313,3,876175191
91,314,4,875654534
91,315,4,875658112
91,321,3,875656535
91,323,4,875656288
91,328,2,875907504
91,329,5,875654159
91,333,4,875653121
91,334,3,875660408
91,336,1,875644796
91,337,4,875654732
91,338,3,875657595
91,340,2,886443161
91,347,4,875653519
91,348,3,876175640
91,350,4,886443582
91,351,4,875656086
91,354,4,875660164
91,355,5,875640148
91,356,4,875653836
91,357,5,875640148
91,360,3,875641367
91,362,3,875656392
91,363,3,875812876
91,364,3,886443192
91,366,3,875812841
91,367,4,875653723
91,370,2,881008058
91,373,3,877383934
91,375,3,875813022
91,378,1,875644796
91,381,1,875644796
91,382,3,886443192
91,389,5,875654159
91,390,4,875653836
91,398,3,875654245
91,400,3,875654929
91,402,5,875640679
91,404,3,875654929
91,405,2,876175733
91,407,3,875653121
91,410,4,875811128
91,412,2,875640189
91,413,3,875907366
91,414,1,875644796
91,415,3,886443416
91,420,3,875812413
91,425,2,875813197
91,430,4,875654533
91,431,4,886443292
91,433,3,890251791
91,434,2,876175582
91,436,3,875906853
91,437,4,875653805
91,442,3,875640740
91,445,2,886442386
91,446,3,875907416
91,447,4,875653162
91,450,2,875640542
91,453,3,875813224
91,454,2,875654125
91,456,3,875812511
91,460,3,875656419
91,462,1,875644796
91,463,4,875654125
91,465,2,875642089
91,466,3,875660494
91,467,3,875906989
91,469,3,875653050
91,470,4,875656624
91,472,3,875656055
91,474,4,875658112
91,477,5,875654665
91,480,4,876174729
91,484,2,890251841
91,490,5,875653077
91,497,4,875654846
91,499,4,886443161
91,500,4,875640148
91,502,3,875654732
91,504,4,875653699
91,507,4,875656623
91,508,3,875907535
91,512,2,875640609
91,514,2,886443494
91,516,4,875654534
91,518,3,875907134
91,521,2,886443708
91,523,3,875640542
91,524,2,875654888
91,525,3,875656392
91,526,3,875660494
91,527,3,875660164
91,530,2,875907134
91,532,4,886444049
91,541,3,875657640
91,542,3,875653769
91,544,3,876175077
91,545,3,875907727
91,546,3,875658159
91,547,4,875653914
91,549,4,876175004
91,553,3,875656474
91,554,4,875654125
91,556,3,875812841
91,561,2,886443626
91,562,4,875640487
91,566,5,875652981
91,568,5,875653016
91,569,2,890251592
91,574,2,877383934
91,577,4,875654125
91,584,4,875654432
91,587,4,875656164
91,588,3,875812364
91,603,3,875907727
91,606,3,875653664
91,609,3,875640448
91,610,3,886443192
91,611,3,875813314
91,619,5,875653723
91,622,2,875907134
91,623,4,875653271
91,627,3,875907675
91,638,4,886443231
91,639,1,875660468
91,641,4,876769303
91,643,4,875653519
91,644,3,886443455
91,648,4,875906853
91,649,4,875640189
91,650,3,875653549
91,654,4,886442422
91,658,3,875640251
91,661,1,875644795
91,662,5,875641516
91,663,4,875811457
91,669,3,886443471
91,671,3,875654733
91,675,3,875654159
91,677,3,875907078
91,686,5,875640251
91,693,5,875653162
91,695,2,886443534
91,701,4,875654189
91,708,3,875907702
91,710,5,887042925
91,712,3,875654125
91,717,2,875813376
91,725,4,875653664
91,728,4,886442386
91,731,4,875653988
91,732,4,875812741
91,733,2,875812435
91,743,2,875907702
91,745,4,875657681
91,747,1,875907180
91,748,3,875813412
91,752,3,886443471
91,754,2,875907763
91,758,2,890251826
91,764,2,886443728
91,773,3,875813171
91,778,3,883433686
91,785,2,875656624
91,790,3,875656502
91,797,5,875653271
91,800,3,875812121
91,802,1,890463551
91,805,3,875656557
91,808,3,875907504
91,814,3,875907179
91,822,3,875907436
91,831,4,875654432
91,836,3,886443672
91,848,2,875640251
91,849,4,875639823
91,851,4,875654321
91,855,1,875906882
91,856,3,886443494
91,858,4,886440530
91,871,3,875660028
91,873,4,875813412
91,874,3,875907574
91,878,2,888469668
91,880,4,875810543
91,885,3,875812064
91,895,3,886443455
91,896,3,875656054
91,898,4,875654929
91,909,2,875907134
91,913,4,875653242
91,917,4,890251516
91,929,4,883433734
91,949,3,875640214
91,950,3,886443582
91,982,3,875907079
91,984,2,886443416
91,989,2,890251747
91,994,3,875656121
91,997,3,875907596
91,1011,4,875640487
91,1025,3,875907535
91,1028,3,876175626
91,1041,1,875907179
91,1053,2,875906882
91,1057,2,890251716
91,1065,1,876175191
91,1069,2,875639642
91,1076,3,875907574
91,1094,3,876175658
91,1123,2,892655775
91,1142,2,875907079
91,1146,1,875906882
91,1156,4,875653867
91,1165,3,875906802
91,1195,2,875907649
91,1289,2,876174925
93,1,4,891928684
93,3,3,891721026
93,4,4,891725410
93,5,5,885870322
93,6,4,891721889
93,7,5,891721851
93,8,4,891723494
93,9,5,891720971
93,10,4,891724178
93,11,4,891724256
93,12,3,891721258
93,14,2,891723883
93,17,4,891722511
93,20,3,891722646
93,22,3,891721168
93,23,3,891723295
93,24,4,885870323
93,25,3,891723296
93,27,3,891722609
93,29,5,885882685
93,30,4,891724064
93,31,4,891721192
93,32,5,891720498
93,33,3,891721942
93,34,4,885870284
93,36,4,891721414
93,38,5,891721851
93,44,4,891721378
93,46,4,891721716
93,47,4,891721168
93,49,5,885872942
93,50,4,885873089
93,52,4,885872942
93,53,4,891721462
93,54,4,891722006
93,56,4,891722609
93,57,4,885873302
93,60,3,885869993
93,61,4,891721528
93,65,3,891721584
93,72,4,891928703
93,73,4,891724341
93,76,3,891722979
93,79,4,891722432
93,80,3,891722845
93,81,5,891720950
93,82,3,891723188
93,83,4,891721414
93,84,4,891723086
93,85,4,891725030
93,86,3,891724142
93,88,5,886008791
93,90,4,891721777
93,93,5,886008301
93,94,5,885870284
93,96,4,891720643
93,97,4,891722382
93,98,3,891724990
93,99,3,885873159
93,100,4,891720862
93,101,4,885870231
93,102,3,885872942
93,103,5,891721716
93,109,4,891720887
93,111,5,885873653
93,112,3,885870231
93,113,4,891721414
93,114,2,891721975
93,115,4,891725501
93,117,1,891724828
93,118,4,885870231
93,119,4,886008354
93,120,4,891721642
93,121,3,891722533
93,126,2,891724846
93,127,5,891722458
93,135,3,891721615
93,136,3,891721615
93,137,5,885870612
93,139,4,891724925
93,141,4,885872684
93,142,4,891721777
93,145,5,885870284
93,150,3,891721528
93,151,3,891722576
93,154,4,891721439
93,156,4,885882967
93,157,5,891724044
93,158,3,891721777
93,160,3,891721615
93,161,4,885870175
93,162,3,891723086
93,165,2,891724747
93,166,3,885870665
93,169,5,891720761
93,172,3,891721462
93,174,5,885870115
93,179,2,885873423
93,181,4,891722980
93,182,4,891720996
93,184,5,891724950
93,189,5,885870175
93,191,3,885870057
93,192,1,891723619
93,194,3,891722306
93,195,5,891725332
93,196,2,891723395
93,198,4,891721974
93,200,5,891721191
93,201,3,891721974
93,205,4,891722678
93,207,4,891721716
93,208,4,891722432
93,209,4,885873089
93,211,3,891721851
93,213,3,891725440
93,216,5,891725331
93,217,3,885870284
93,219,2,891723593
93,220,4,885882685
93,221,5,891725333
93,222,5,891720786
93,226,4,891723328
93,229,5,885870231
93,231,4,891721777
93,232,4,891721642
93,239,5,885870362
93,240,5,891720921
93,241,5,891720996
93,242,5,891720712
93,244,4,891722174
93,246,2,891724800
93,247,4,891721317
93,249,3,891721919
93,250,4,891721942
93,252,4,891725009
93,253,3,891722759
93,254,5,885870175
93,256,5,891720921
93,260,5,886008885
93,267,4,891721494
93,272,3,891722214
93,278,2,891723078
93,284,5,885870665
93,285,5,891725332
93,286,3,891722802
93,288,4,885870613
93,289,4,891724122
93,291,2,891721889
93,292,4,891722843
93,293,4,891723261
93,296,3,891722933
93,297,4,886008625
93,305,4,891724257
93,306,3,891722458
93,307,4,891722278
93,308,3,891723295
93,309,4,891721642
93,311,4,891720570
93,314,5,891721815
93,315,5,891720950
93,316,3,885873006
93,317,4,885870665
93,320,4,891721317
93,321,4,885872758
93,323,4,891722278
93,324,2,891721494
93,328,2,891723525
93,329,5,891721168
93,334,4,891721078
93,337,5,891720498
93,338,4,891722646
93,342,5,891721142
93,345,4,891721615
93,347,4,886008459
93,351,5,891725332
93,352,4,891722801
93,354,4,891721716
93,355,5,885870362
93,356,5,885873089
93,357,5,891720996
93,358,3,891722383
93,359,4,885870362
93,361,5,885873684
93,363,2,891723883
93,364,3,891722214
93,366,3,891721216
93,367,5,891721378
93,368,1,891723033
93,373,2,891720862
93,375,1,891723593
93,377,4,886008764
93,383,2,891721078
93,385,3,891721749
93,386,3,891722338
93,388,4,891722882
93,389,5,885873653
93,390,5,891720540
93,392,4,891721352
93,394,5,891722939
93,398,4,885873653
93,399,4,891721462
93,400,4,891720590
93,402,2,891721815
93,404,4,885870577
93,407,4,885872758
93,408,2,891723397
93,410,4,891721317
93,416,4,891722802
93,420,3,891722882
93,422,4,891722511
93,423,3,891722799
93,424,2,891723155
93,426,4,891724044
93,430,4,891720862
93,432,4,885873006
93,434,2,891723156
93,436,3,891723328
93,437,4,891722249
93,442,3,891722646
93,446,4,891722174
93,448,1,891723707
93,451,3,891722678
93,454,3,891721439
93,458,5,885873159
93,460,3,891721317
93,462,1,891723186
93,466,3,891723558
93,468,4,891720540
93,469,4,885873159
93,471,5,891721026
93,472,2,891723124
93,473,5,891721642
93,474,2,891721815
93,477,4,891721078
93,478,3,891721815
93,480,5,885870231
93,481,4,891721117
93,488,4,891724381
93,490,5,885870577
93,492,4,885873302
93,493,3,891723883
93,494,5,885872684
93,496,5,891721077
93,497,4,891721142
93,500,5,885872684
93,502,3,891722934
93,503,5,891720786
93,504,5,885870577
93,506,5,885882685
93,511,4,891721562
93,512,2,891724485
93,515,4,885872942
93,516,4,891721414
93,518,3,891722174
93,524,2,891723807
93,525,4,891721378
93,526,3,891721684
93,527,5,891722006
93,528,2,885870323
93,529,3,891723707
93,532,4,891724282
93,533,5,886008390
93,541,2,891722482
93,542,3,891721317
93,546,3,891723220
93,549,1,891721851
93,555,2,891723706
93,556,2,891723262
93,568,5,885870284
93,570,3,891722760
93,573,3,891723494
93,577,4,891723459
93,580,4,891720498
93,583,4,885873006
93,601,1,891722980
93,602,3,891721562
93,603,4,891722382
93,605,2,891725090
93,606,5,885873160
93,609,4,885873423
93,610,3,891722006
93,613,3,891722249
93,614,5,885873089
93,615,4,891723124
93,618,4,885870418
93,619,5,891721286
93,623,5,891725332
93,638,4,891724100
93,639,2,891723459
93,640,4,891720921
93,641,3,891722758
93,643,5,891725332
93,647,4,891723261
93,648,3,891723748
93,649,3,891724508
93,650,5,886008885
93,653,5,891720761
93,660,3,891721851
93,665,4,891724282
93,669,4,891722214
93,670,3,891720590
93,674,4,891722678
93,675,3,891722678
93,684,4,885873653
93,688,5,891720921
93,694,4,891721749
93,696,4,891722555
93,701,4,891722249
93,709,3,891722511
93,710,4,891724925
93,711,4,891722511
93,717,3,891721462
93,721,4,891721142
93,724,5,891725332
93,725,4,885870577
93,726,4,891721048
93,731,5,891725332
93,734,2,891723931
93,737,4,891722006
93,739,4,885873423
93,740,2,891723558
93,741,5,891721439
93,745,5,885870323
93,748,2,891721238
93,765,1,891723558
93,768,3,891721889
93,773,4,891722646
93,777,3,891723593
93,783,3,891721117
93,785,2,891720996
93,787,3,891724798
93,790,4,891721615
93,794,3,891722882
93,797,5,891720540
93,801,4,891723190
93,802,2,891725049
93,804,4,891721026
93,806,5,885870612
93,808,3,891723908
93,810,4,891721167
93,815,3,891723593
93,817,3,891723076
93,818,3,891723848
93,821,3,891723619
93,822,3,891723296
93,823,2,891723459
93,825,2,891723848
93,832,5,885873302
93,833,2,891724691
93,836,1,891723459
93,839,4,891721286
93,842,3,891721562
93,843,5,891725362
93,851,4,891721286
93,862,4,891721317
93,872,4,885872942
93,874,2,891723748
93,880,3,891723081
93,885,4,891721351
93,902,3,891722609
93,913,5,891722458
93,917,4,891724303
93,920,3,891721494
93,923,5,886008764
93,928,4,891722482
93,934,3,891723355
93,947,2,891723427
93,950,3,891723774
93,952,5,891721528
93,956,4,891722845
93,957,3,891723644
93,958,4,885873423
93,986,4,891722646
93,987,4,891720827
93,994,5,891721528
93,997,2,891723494
93,1022,3,891723217
93,1025,2,891723427
93,1041,3,891723558
93,1046,4,891722306
93,1055,3,891723262
93,1058,3,891723525
93,1062,5,885873006
93,1076,2,891723495
93,1086,3,891723593
93,1088,4,891724081
93,1096,4,891722006
93,1103,2,891723807
93,1111,2,891724829
93,1115,3,891723186
93,1116,5,891725333
93,1130,3,891721216
93,1165,3,891723296
93,1179,3,891723525
93,1185,4,891721815
93,1202,4,891722306
93,1205,2,891723328
93,1211,4,891722609
129,4,4,884623704
129,7,5,875801596
129,10,4,874953665
129,11,3,876250718
129,12,4,874953769
129,14,3,878537558
129,20,4,876252243
129,22,5,875216717
129,23,4,874953895
129,24,5,874953595
129,25,4,876250932
129,26,5,875216867
129,29,5,875216932
129,30,4,874953698
129,31,5,875216507
129,33,2,875217265
129,42,4,875802137
129,47,2,875801778
129,48,4,876250582
129,49,3,874953558
129,51,4,874953525
129,52,5,874953621
129,53,5,875801695
129,56,5,876251922
129,57,5,875216978
129,60,5,874953291
129,61,5,876252472
129,66,5,875217033
129,69,3,876251341
129,73,3,874953769
129,75,4,876251650
129,76,4,875802173
129,77,5,874953621
129,79,5,876251895
129,80,5,876251972
129,82,5,876251922
129,83,5,874953825
129,84,5,875801750
129,87,4,874953698
129,95,5,874953337
129,97,3,874953895
129,98,4,874953525
129,99,5,875216593
129,100,5,875802006
129,101,5,875216249
129,102,5,875216786
129,104,4,877984546
129,112,5,875801470
129,113,5,875217392
129,114,5,875802080
129,117,1,874953526
129,120,2,874953928
129,121,5,875802173
129,123,4,875801662
129,124,3,874953866
129,130,5,888962577
129,131,4,874953866
129,135,5,876251515
129,136,4,875801984
129,139,4,875801210
129,140,5,874953895
129,143,5,875802137
129,146,3,875801422
129,147,4,876252327
129,151,4,876250850
129,153,5,874953769
129,154,5,876251446
129,156,5,875217392
129,157,4,874953526
129,158,4,874953728
129,161,5,875801530
129,162,4,875801778
129,164,4,875217265
129,165,3,876251072
129,166,4,875216545
129,167,3,876251217
129,168,4,880396495
129,172,5,880396792
129,175,4,874953526
129,177,4,874953794
129,179,5,875216507
129,181,4,874953728
129,182,4,875216420
129,184,4,884623800
129,191,5,875216718
129,192,4,876252042
129,196,4,876250805
129,197,4,876252288
129,198,3,874953794
129,201,5,876251693
129,203,4,875216786
129,207,5,876252012
129,208,5,875216283
129,209,5,874953557
129,211,5,875801388
129,216,5,875216283
129,217,4,875216458
129,226,4,875801369
129,229,5,875216545
129,231,5,875802080
129,232,5,875801716
129,233,5,876250897
129,239,5,875801549
129,240,5,875216933
129,242,4,874953557
129,244,5,875802035
129,247,5,875216718
129,249,5,876252087
129,251,5,874953291
129,252,4,881536273
129,253,3,875801868
129,256,5,875801369
129,260,5,875801750
129,261,5,884623756
129,267,5,875802105
129,269,5,879352077
129,274,4,874953526
129,278,4,874953866
129,280,5,875801239
129,285,4,876251865
129,287,3,874953895
129,289,5,874953239
129,291,5,875802173
129,292,3,875801695
129,296,4,876252175
129,297,4,875216340
129,298,4,876250932
129,305,3,876250833
129,308,3,876251922
129,309,5,875801695
129,311,5,881536127
129,314,3,875801573
129,317,4,876251895
129,321,3,875216593
129,324,5,875217096
129,325,4,884623887
129,332,2,876251388
129,333,5,875216628
129,335,3,884623832
129,336,5,875801897
129,337,3,875801470
129,338,3,875801940
129,340,4,874953825
129,345,5,875802137
129,346,4,886023938
129,347,5,876252288
129,350,5,876250932
129,351,3,875801447
129,353,4,886023989
129,355,3,874953595
129,357,5,874953665
129,360,5,874953291
129,361,5,875217033
129,363,5,875802058
129,364,5,876251053
129,367,3,875216786
129,368,5,878537602
129,371,5,874953558
129,373,4,875801695
129,382,5,876250746
129,383,3,880396278
129,388,3,875801830
129,390,2,876251619
129,398,5,875216507
129,400,4,875216933
129,402,5,876250746
129,405,2,874953728
129,407,5,875217265
129,408,2,874953595
129,412,4,875801750
129,414,2,880396881
129,415,3,874953928
129,417,4,875216420
129,421,1,884624044
129,426,5,874953769
129,429,3,876252497
129,432,4,875216867
129,434,5,876252420
129,436,3,876252175
129,437,5,875801422
129,443,4,876251728
129,445,3,874953698
129,446,4,875802236
129,450,4,876250746
129,451,5,876252343
129,454,4,875802058
129,456,4,878537516
129,460,4,875801496
129,462,5,876251312
129,467,4,875801662
129,469,4,875217172
129,470,4,876252042
129,472,3,876251895
129,474,4,878537558
129,477,3,875216718
129,478,5,875216786
129,489,4,881075976
129,490,4,875217265
129,492,3,875217096
129,493,3,878537853
129,502,4,875801750
129,503,4,875216717
129,504,4,875801716
129,505,2,876250833
129,508,3,876251090
129,512,4,874953866
129,525,3,876251972
129,526,5,876252472
129,528,4,875216593
