uid,iid,val,tag
17,284,3,880130713
17,285,3,880131450
17,288,4,880130431
17,289,5,880129305
17,291,3,880131728
17,293,3,880132225
17,297,5,880129991
17,299,3,880130065
17,300,4,880131591
17,302,3,880131236
17,307,4,880131699
17,309,4,880131236
17,310,3,880132188
17,315,5,880129691
17,316,5,880131676
17,317,3,880129388
17,318,5,880130802
17,319,5,880129731
17,320,4,880131525
17,329,5,880132437
17,330,4,880132055
17,337,3,880131262
17,341,4,880131004
17,342,5,880131358
17,345,4,880132055
17,347,5,880131054
17,356,4,880130640
17,357,4,880130155
17,359,5,880130393
17,361,3,880129388
17,363,3,880131676
17,365,3,880132103
17,366,3,880131698
17,367,3,880130431
17,377,4,880131474
17,379,4,880130930
17,385,4,880131173
17,387,5,880130680
17,389,5,880130802
17,390,4,880130613
17,404,3,880130890
17,405,3,880131804
17,407,5,880130640
17,410,3,880131830
17,422,4,880129668
17,427,4,880131358
17,431,5,880131497
17,432,4,880131201
17,434,3,880131776
17,437,3,880130930
17,441,4,880130713
17,447,3,880131450
17,452,4,880131054
17,458,4,880129940
17,463,5,880130930
17,469,3,880129527
17,470,3,880131236
17,471,5,880130680
17,478,5,880130829
17,480,4,880130155
17,483,4,880129454
17,485,4,880131144
17,486,4,880129489
17,489,5,880129305
17,490,4,880129877
17,494,4,880130110
17,496,4,880131028
17,498,4,880130713
17,500,5,880130550
17,501,3,880130515
17,506,5,880132501
17,507,4,880131143
17,510,5,880130333
17,526,3,880130930
17,527,3,880130393
17,538,4,880131326
17,539,4,880129769
17,542,3,880130515
17,543,4,880131004
17,546,3,880132252
17,547,4,880129454
17,549,3,880131004
17,558,4,880130393
17,564,5,880131201
17,565,4,880129305
17,566,5,880132437
17,568,4,880130252
17,571,4,880132501
17,577,3,880132055
17,578,4,880129816
17,583,5,880131106
17,584,3,880129595
17,585,3,880130764
17,587,3,880132225
17,589,5,880130861
17,592,5,880129816
17,596,2,880129388
17,597,5,880130551
17,598,3,880131407
17,603,2,880131986
17,606,3,880131559
17,607,3,880130065
17,612,3,880131901
17,614,4,880130680
17,618,4,880130890
17,619,5,880129731
17,632,4,880129595
17,643,3,880131325
17,649,3,880131986
17,650,4,880130109
17,655,5,880129628
17,658,5,880131358
17,662,5,880131450
17,663,2,880131077
17,675,3,880131931
17,684,5,880129877
17,685,5,880130582
17,686,5,880130829
17,688,4,880129595
17,714,5,880132437
17,720,3,880131497
17,724,5,880132437
17,725,3,880130713
17,731,3,880131849
17,738,4,880130334
17,744,4,880129877
17,745,4,880129489
17,757,5,880130515
17,770,3,880130680
17,774,3,880132188
17,791,4,880131878
17,800,3,880131986
17,804,3,880131106
17,809,4,880132012
17,816,4,880130861
17,839,3,880130515
17,840,3,880131878
17,843,5,880130515
17,853,4,880131054
17,881,4,880129769
17,894,5,880129731
17,896,3,880131407
17,918,5,880129421
17,923,5,880130739
17,930,4,880130861
17,945,3,880131752
17,952,4,880131173
17,960,4,880131358
17,961,4,880129991
17,979,3,880130640
17,994,4,880130582
17,998,3,880131297
17,1000,5,880130739
17,1002,2,880132399
17,1005,5,880131358
17,1019,5,880129769
17,1027,5,880131676
17,1030,5,880130764
17,1031,3,880132252
17,1040,3,880130582
17,1042,4,880131631
17,1070,3,880130515
17,1089,4,880131407
17,1108,4,880129816
17,1128,3,880130155
17,1131,5,880131525
17,1145,3,880131077
17,1154,2,880130582
17,1177,3,880131591
17,1190,3,880131901
58,3,5,888206095
58,5,5,888204430
58,6,4,888205410
58,7,2,888206363
58,8,5,888206049
58,9,3,888205145
58,16,3,888206562
58,17,1,888203449
58,20,2,888206562
58,23,5,888203234
58,24,2,888203053
58,26,2,888204758
58,28,4,888203234
58,29,5,888204928
58,31,5,888204349
58,32,4,888204465
58,34,3,888204841
58,36,5,888204309
58,38,4,888205228
58,42,2,888206605
58,44,4,888204260
58,46,4,888205574
58,47,4,888205188
58,49,5,888202899
58,50,4,888204802
58,52,5,888204877
58,53,5,888205088
58,54,4,888205714
58,56,1,888204641
58,57,5,888204465
58,58,4,888204430
58,60,5,888202787
58,61,5,888206485
58,62,4,888204928
58,63,4,888203018
58,65,3,888206485
58,66,5,888204309
58,68,5,888203449
58,70,3,888205660
58,76,3,888205921
58,77,3,888203371
58,78,5,888204802
58,79,4,888205921
58,82,5,888206605
58,83,4,888203095
58,84,3,888206295
58,86,4,888203270
58,91,5,888204927
58,92,4,888205574
58,93,5,888204965
58,94,5,888205300
58,96,5,888205533
58,99,4,888205144
58,100,5,888205744
58,101,5,888204553
58,102,5,888205659
58,103,5,888203053
58,108,5,888204641
58,109,4,888205087
58,110,2,888204466
58,112,5,888204757
58,113,5,888205370
58,114,4,888205659
58,118,5,888204758
58,121,4,888205188
58,122,1,888206445
58,125,5,888205370
58,131,2,888203658
58,133,5,888203234
58,135,2,888205228
58,136,3,888203578
58,137,5,888205921
58,138,4,888204389
58,141,2,888203129
58,142,5,888206562
58,144,4,888206809
58,145,4,888204349
58,148,5,888203234
58,154,5,888205370
58,156,5,888204260
58,157,3,888202749
58,159,4,888206254
58,160,5,888204802
58,161,5,888204552
58,166,4,888205228
58,169,4,888204597
58,170,5,888204502
58,172,4,888206254
58,173,2,888203814
58,174,5,888204309
58,176,2,888203175
58,179,4,888205714
58,181,1,888203658
58,182,4,888205714
58,188,4,888203234
58,189,5,888204430
58,190,4,888203959
58,191,5,888205087
58,196,1,888203900
58,198,4,888203175
58,200,5,888204349
58,201,5,888205229
58,203,4,888205265
58,204,4,888203270
58,207,5,888204642
58,208,2,888205228
58,209,4,888202941
58,211,5,888206409
58,216,5,888204465
58,217,5,888204965
58,218,4,888206605
58,220,3,888204349
58,225,4,888204877
58,226,4,888204597
58,227,3,888205855
58,228,3,888203658
58,229,5,888205744
58,231,5,888205660
58,232,1,888205855
58,233,4,888203814
58,235,5,888204389
58,238,4,888205087
58,239,5,888204309
58,240,5,888204349
58,241,4,888204502
58,242,5,888203095
58,244,5,888204430
58,247,5,888205615
58,249,3,888205265
58,251,4,888206764
58,253,3,888206015
58,254,4,888204841
58,256,5,888204802
58,257,5,888205265
58,258,5,888205228
58,260,5,888204841
58,262,4,888205463
58,264,3,888206125
58,267,3,888203270
58,271,4,888205660
58,272,3,888206409
58,273,5,888205462
58,275,4,888205410
58,276,5,888204997
58,277,4,888204757
58,278,2,888203610
58,281,3,888203128
58,284,4,888204928
58,285,4,888206095
58,288,4,888205300
58,289,3,888202532
58,293,4,888206296
58,294,5,888206445
58,297,5,888204260
58,299,5,888205787
58,300,3,888206161
58,302,5,888203579
58,306,5,888203749
58,307,5,888205660
58,309,3,888205574
58,310,4,888206605
58,311,5,888205574
58,314,5,888206094
58,317,4,888205188
58,318,4,888205370
58,319,3,888204927
58,320,5,888205921
58,321,5,888205144
58,323,5,888205921
58,326,4,888204260
58,329,5,888204553
58,330,5,888204965
58,336,2,888203371
58,337,5,888205574
58,342,5,888206048
58,345,3,888205463
58,347,4,888204309
58,349,4,888205534
58,352,4,888206363
58,354,4,888205534
58,356,5,888204877
58,357,5,888205087
58,359,5,888204349
58,361,5,888205228
58,364,3,888203053
58,365,4,888203708
58,366,3,888205370
58,367,5,888204641
58,368,5,888206605
58,373,4,888206094
58,374,4,888206095
58,377,5,888205659
58,384,3,888204309
58,385,1,888206561
58,387,5,888202899
58,390,4,888204389
58,392,4,888203175
58,394,4,888205787
58,395,4,888202814
58,398,5,888204553
58,400,5,888206254
58,402,4,888203313
58,404,4,888205336
58,405,2,888203449
58,407,4,888204260
58,412,2,888203579
58,414,2,888203610
58,415,2,888203959
58,418,5,888203415
58,422,3,888204758
58,430,5,888204642
58,431,5,888203415
58,432,2,888204389
58,434,4,888206485
58,437,3,888205463
58,441,2,888205855
58,444,3,888203865
58,447,3,888205336
58,450,5,888203270
58,452,4,888205370
58,453,4,888203959
58,454,3,888205855
58,460,4,888205033
58,463,4,888205534
58,467,4,888206048
58,469,5,888204841
58,470,4,888205265
58,471,4,888205615
58,472,4,888205714
58,473,5,888205787
58,474,4,888206485
58,475,2,888206562
58,477,5,888205982
58,478,4,888205033
58,480,5,888205033
58,485,5,888203175
58,486,3,888204553
58,490,5,888204996
58,494,4,888204309
58,496,5,888205145
58,497,5,888204997
58,499,5,888202941
58,500,4,888203053
58,504,4,888204260
58,510,4,888202941
58,511,5,888206095
58,515,5,888205188
58,516,5,888206015
58,518,5,888205921
58,523,1,888203708
58,525,5,888206161
58,526,2,888205714
58,527,4,888205265
58,528,3,888203415
58,529,3,888203482
58,533,4,888205033
58,535,4,888206689
58,536,5,888204965
58,539,4,888205144
58,542,2,888205188
58,543,4,888205410
58,544,4,888205228
58,547,4,888204928
58,549,3,888203658
58,553,4,888206254
58,558,4,888204389
58,561,3,888203343
58,566,5,888204757
58,568,4,888204597
58,570,3,888205956
58,571,5,888204928
58,574,3,888203175
58,578,3,888206689
58,580,5,888206049
58,583,4,888206362
58,584,4,888206410
58,587,4,888205410
58,589,4,888204430
58,596,5,888205714
58,598,2,888206295
58,601,4,888206161
58,607,3,888205956
58,609,4,888203579
58,612,5,888205787
58,613,4,888206485
58,614,4,888204502
58,618,5,888204553
58,623,5,888204997
58,625,2,888203018
58,629,4,888204597
58,643,5,888205188
58,647,4,888206094
58,650,5,888204553
58,653,4,888204597
58,657,3,888205088
58,658,4,888203018
58,661,1,888206764
58,662,4,888205300
58,668,4,888203709
58,670,5,888205265
58,674,4,888203270
58,684,4,888204802
58,686,5,888203095
58,688,5,888205336
58,690,4,888204996
58,693,4,888204502
58,698,3,888203750
58,701,5,888206015
58,705,4,888206254
58,710,5,888202532
58,716,3,888204260
58,717,2,888205956
58,722,1,888206764
58,725,5,888204841
58,730,3,888203482
58,737,3,888205714
58,741,3,888204758
58,745,4,888205300
58,748,4,888206362
58,752,4,888203415
58,757,4,888205145
58,761,2,888203659
58,768,2,888206363
58,769,5,888206363
58,771,3,888203610
58,783,3,888205463
58,784,4,888204553
58,785,5,888206605
58,790,3,888204553
58,792,3,888206562
58,798,4,888203610
58,804,3,888204802
58,806,5,888205534
58,836,2,888203959
58,843,4,888204430
58,846,4,888205956
58,848,3,888203343
58,854,4,888205614
58,856,4,888203313
58,859,4,888205745
58,868,4,888206562
58,869,4,888204802
58,871,5,888206015
58,872,4,888205145
58,873,5,888204877
58,881,4,888205300
58,891,5,888203578
58,892,5,888205787
58,896,5,888205463
58,902,4,888206015
58,913,2,888205265
58,918,3,888205336
58,920,4,888206094
58,923,5,888204465
58,928,2,888206048
58,930,4,888205615
58,937,4,888203313
58,950,4,888203449
58,952,4,888205659
58,956,4,888203095
58,961,4,888204965
58,966,4,888205855
58,981,3,888206161
58,994,5,888205534
58,998,4,888205574
58,1003,5,888205534
58,1005,3,888204641
58,1011,4,888203658
58,1022,1,888206445
58,1024,3,888204877
58,1025,4,888206409
58,1046,4,888203128
58,1047,2,888203865
58,1049,4,888204502
58,1056,2,888205188
58,1070,4,888206125
58,1073,4,888205614
58,1078,5,888203579
58,1105,4,888205855
58,1129,1,888203900
58,1175,4,888203313
58,1301,5,888204758
84,3,2,879454782
84,5,5,879454500
84,7,4,879454437
84,8,4,882995934
84,9,4,879454189
84,12,2,879452831
84,26,4,879455114
84,28,2,879452938
84,29,4,882995015
84,30,4,881704999
84,31,4,879453716
84,32,3,879454189
84,34,4,879454189
84,43,3,884820110
84,45,4,879452609
84,46,3,882995340
84,49,3,879452693
84,50,4,880838305
84,52,4,882813312
84,53,4,879454952
84,56,4,879456247
84,57,4,879454046
84,58,5,879829265
84,62,4,879454500
84,65,3,882995966
84,66,3,879456350
84,67,3,879456199
84,70,3,882994912
84,72,2,890255371
84,76,3,882813248
84,77,3,879452769
84,78,4,879453658
84,86,2,879452769
84,88,4,879828777
84,89,3,879454581
84,90,4,879454751
84,91,4,879454400
84,92,4,879454820
84,93,4,879454500
84,94,4,879454272
84,96,5,879828941
84,98,3,884906441
84,99,4,879453781
84,100,5,879453965
84,101,4,879454139
84,108,5,879453684
84,110,5,879454400
84,111,3,882995577
84,112,3,882995132
84,114,3,879455021
84,118,5,879453845
84,121,3,879829861
84,125,4,879454951
84,130,4,893110061
84,133,4,879452638
84,134,4,879454400
84,135,5,882819427
84,136,2,879453018
84,137,4,879453748
84,139,4,881705073
84,146,2,882995615
84,151,3,879452971
84,153,4,880581629
84,154,4,879454582
84,156,3,879453845
84,157,4,882812472
84,161,4,882813285
84,166,3,879454500
84,173,3,879453018
84,174,5,879453933
84,182,3,882813248
84,183,4,879828912
84,186,4,879454951
84,188,4,879452898
84,189,5,879829301
84,191,4,879454582
84,200,4,879453684
84,201,3,879455238
84,202,3,882995704
84,203,3,879455021
84,210,4,882995668
84,216,4,879453587
84,217,4,879454075
84,218,3,879829042
84,220,4,879453876
84,221,3,879453658
84,222,4,879452664
84,225,4,879456199
84,230,3,882996257
84,231,3,879454633
84,232,3,880838306
84,238,5,882994912
84,239,5,879454046
84,240,4,879454045
84,242,2,879453040
84,244,4,879829438
84,247,4,879828821
84,250,3,879454075
84,254,4,879455021
84,260,5,879454004
84,261,3,884820157
84,262,2,879454859
84,265,2,884906441
84,273,5,879455197
84,275,5,879829438
84,276,5,879828941
84,280,1,886282927
84,283,4,879829642
84,284,4,879454905
84,288,4,879828912
84,289,4,879452259
84,298,3,882994658
84,299,4,879454189
84,302,3,879828456
84,303,3,882813312
84,305,3,882592687
84,307,3,879454273
84,309,4,879456308
84,315,4,886282927
84,317,2,879454782
84,319,4,882995132
84,320,2,879829667
84,321,3,879454045
84,323,4,882995967
84,329,2,879453965
84,331,2,879452386
84,333,4,879454112
84,339,2,881705026
84,340,3,880838337
84,342,5,879454005
84,345,3,882994947
84,347,3,879454981
84,356,4,893110061
84,357,5,882813248
84,359,5,879454235
84,360,3,879452334
84,362,3,882995754
84,363,3,882995966
84,366,3,879455238
84,367,4,879454304
84,371,3,890255432
84,379,5,879828107
84,389,4,879454952
84,390,4,879829689
84,400,4,882995615
84,402,2,879453167
84,403,4,886283002
84,405,3,879452866
84,417,4,879453903
84,422,4,879828328
84,423,3,882995859
84,430,3,879454350
84,431,3,879452866
84,432,3,880838306
84,435,4,879454005
84,437,3,879828490
84,439,3,879454304
84,447,4,879454350
84,452,4,879454905
84,454,4,882819528
84,455,4,879453809
84,456,4,882813248
84,458,4,879454189
84,463,4,879829618
84,469,4,879829301
84,471,3,881705026
84,472,3,882813248
84,473,4,886282959
84,474,3,879454273
84,477,3,879828720
84,478,5,880838306
84,480,4,879453845
84,481,2,879452971
84,486,4,879453844
84,489,3,891289966
84,490,4,879454272
84,494,4,879454272
84,500,4,879456308
84,501,5,879454751
84,503,3,879453587
84,504,5,879455402
84,506,4,879455403
84,509,3,880838201
84,511,3,882994767
84,512,3,879453288
84,515,3,879455021
84,525,3,882995643
84,526,4,879828967
84,536,4,879454112
84,538,2,879454235
84,539,4,879454350
84,542,3,879455197
84,544,4,879829327
84,547,5,879454437
84,558,4,879453965
84,564,4,879454751
84,565,4,879452334
84,568,4,879454820
84,570,4,882995704
84,583,4,879828941
84,584,4,879828349
84,586,4,879827488
84,589,4,879454272
84,592,2,879452693
84,596,5,879455238
84,597,3,879454467
84,607,4,879455197
84,614,4,879454400
84,615,4,879828720
84,618,4,879828911
84,624,3,893110061
84,641,3,879829618
84,643,5,879454235
84,645,3,879452259
84,650,4,879455114
84,653,4,879454189
84,662,4,879828014
84,666,4,879454952
84,670,4,879454046
84,679,4,879455114
84,684,4,886282959
84,685,4,879454304
84,688,4,879453844
84,690,3,882995490
84,693,3,879827989
84,710,4,884820133
84,716,4,879454004
84,721,4,879454951
84,724,3,879827989
84,725,3,879453876
84,731,3,879454400
84,742,3,893109920
84,744,3,879456350
84,745,4,879454859
84,750,3,879829021
84,757,3,879827935
84,762,3,882995833
84,774,3,879453623
84,783,2,879828912
84,786,3,879829471
84,791,3,879828156
84,830,4,884820077
84,832,5,882996119
84,839,3,879454685
84,843,4,879453748
84,853,4,879828720
84,858,5,882813248
84,862,4,880838337
84,867,3,886283002
84,869,4,886282959
84,873,3,879829471
84,890,3,882994860
84,892,3,882995290
84,896,2,879828054
84,902,3,882995833
84,903,4,879454582
84,906,4,879454633
84,918,4,879454349
84,923,3,879455197
84,930,3,879454582
84,938,4,879454952
84,941,3,890255063
84,956,2,879453093
84,961,4,879829265
84,966,2,879454981
84,969,4,879454111
84,984,2,880838201
84,992,3,879456350
84,994,3,879454905
84,1009,1,879453114
84,1012,3,882995832
84,1023,4,879453781
84,1025,3,882996039
84,1046,3,879452867
84,1054,2,879829757
84,1073,4,879829562
84,1089,3,879454189
84,1099,3,879455402
84,1122,3,882995908
84,1159,3,879829209
84,1186,4,879455021
84,1248,3,879454400
84,1260,3,882995489
84,1261,3,879454633
84,1271,3,879454820
84,1307,4,884820209
84,1336,3,879452638
89,0,4,891382267
89,1,5,891383319
89,5,5,891383599
89,9,5,891383626
89,16,5,891385215
89,21,5,891383912
89,29,4,891383835
89,31,5,891383204
89,32,4,891383752
89,34,5,891383424
89,36,5,891385132
89,45,2,891384516
89,46,5,891384611
89,49,5,891383241
89,51,4,891382658
89,53,4,891385250
89,56,5,891383204
89,57,5,891384997
89,58,5,891385165
89,59,4,891384357
89,62,5,891383866
89,64,4,891385842
89,66,5,891384423
89,67,4,891383241
89,72,4,891383319
89,77,4,891385215
89,78,5,891383835
89,81,2,891385787
89,86,5,891384789
89,88,5,891384516
89,89,5,891383626
89,91,5,891383173
89,92,5,891383835
89,93,5,891383173
89,94,5,891384997
89,96,3,891384065
89,98,3,891382490
89,99,4,891385787
89,100,5,891384673
89,101,5,891383866
89,102,4,891384754
89,103,2,891385190
89,104,5,891383319
89,105,4,891384754
89,108,3,891384423
89,110,5,891383687
89,111,4,891383626
89,114,4,891385899
89,115,4,891383319
89,117,3,891382612
89,118,5,891384570
89,120,4,891385752
89,125,5,891384147
89,128,3,891385752
89,129,5,891385190
89,130,5,891382121
89,133,5,891383987
89,139,4,891382392
89,140,3,891385389
89,141,3,891385040
89,144,3,891382634
89,145,5,891384516
89,148,5,891384754
89,154,4,891385250
89,156,4,891383912
89,157,3,891382121
89,166,5,891383626
89,174,5,891384570
89,176,4,891385165
89,179,3,891385298
89,184,4,891383319
89,185,5,891384611
89,186,5,891384754
89,188,5,891383987
89,189,4,891383561
89,191,1,891383424
89,199,2,891384476
89,200,5,891383350
89,201,5,891385165
89,203,4,891385298
89,211,5,891385899
89,216,5,891384516
89,217,5,891385039
89,218,5,891385899
89,220,5,891384147
89,221,5,891384754
89,222,4,891384997
89,225,5,891383987
89,226,4,891385250
89,229,4,891384113
89,232,5,891384885
89,235,5,891383204
89,238,5,891384147
89,239,4,891383912
89,240,5,891385132
89,243,4,891382193
89,244,2,891385335
89,249,4,891383600
89,254,5,891384424
89,255,4,891383319
89,258,3,891383835
89,259,4,891384476
89,260,5,891383204
89,262,4,891384147
89,264,5,891385842
89,268,3,891382542
89,270,4,891384424
89,273,5,891383319
89,275,5,891384423
89,276,5,891383752
89,284,4,891384996
89,288,3,891383912
89,289,5,891382267
89,293,5,891385335
89,297,5,891383241
89,299,5,891383752
89,315,5,891384570
89,318,4,891385298
89,319,5,891383350
89,320,5,891383987
89,324,4,891384721
89,326,5,891383687
89,330,4,891385039
89,333,4,891383204
89,339,2,891382392
89,342,5,891383424
89,351,4,891384147
89,355,3,891385465
89,356,3,891383599
89,359,4,891383561
89,360,3,891382310
89,361,5,891384959
89,365,3,891385250
89,366,5,891383241
89,371,3,891385250
89,379,5,891385389
89,380,4,891382267
89,383,3,891385215
89,384,5,891384789
89,387,2,891384611
89,389,5,891383424
89,395,4,891382309
89,397,4,891383319
89,403,4,891382392
89,407,4,891384357
89,417,5,891383599
89,422,5,891383866
89,427,5,891384996
89,434,5,891384789
89,435,5,891385522
89,437,4,891384476
89,439,5,891384113
89,440,5,891383866
89,441,5,891384357
89,447,5,891384476
89,458,5,891383866
89,463,4,891385652
89,471,5,891385522
89,473,5,891383319
89,477,3,891384611
89,480,5,891383687
89,485,4,891384611
89,486,4,891384357
89,489,5,891382310
89,490,5,891385389
89,494,5,891384357
89,500,4,891385787
89,504,5,891384611
89,506,5,891383912
89,509,3,891382240
89,510,5,891383687
89,511,5,891385389
89,516,4,891383718
89,522,3,891383173
89,524,5,891385040
89,533,5,891384065
89,535,4,891384959
89,536,5,891384476
89,538,5,891385190
89,543,5,891384066
89,551,3,891382240
89,558,4,891383423
89,564,5,891383718
89,567,1,891382612
89,568,4,891384065
89,571,5,891383173
89,574,2,891385787
89,576,2,891383423
89,579,4,891382708
